Starting calculations for AP-MoS2/MoS2
      Step     Time          Energy         fmax
BFGS:   12 16:17:01 -1905595.987997        0.1135
BFGS:   13 16:17:32 -1905596.008244        0.1187
BFGS:   14 16:18:04 -1905596.024647        0.0910
BFGS:   15 16:18:35 -1905596.034525        0.0736
BFGS:   16 16:19:08 -1905596.041364        0.0678
BFGS:   17 16:19:39 -1905596.049001        0.0826
BFGS:   18 16:20:11 -1905596.058644        0.0902
BFGS:   19 16:20:43 -1905596.068477        0.0667
BFGS:   20 16:21:15 -1905596.075568        0.0443
BFGS:   21 16:21:49 -1905596.079823        0.0387
BFGS:   22 16:22:21 -1905596.083198        0.0390
BFGS:   23 16:22:53 -1905596.087077        0.0394
BFGS:   24 16:23:25 -1905596.091509        0.0354
BFGS:   25 16:23:56 -1905596.095797        0.0352
BFGS:   26 16:24:28 -1905596.099418        0.0359
BFGS:   27 16:24:59 -1905596.102545        0.0359
BFGS:   28 16:25:30 -1905596.105454        0.0313
BFGS:   29 16:26:01 -1905596.108154        0.0291
BFGS:   30 16:26:33 -1905596.110766        0.0299
BFGS:   31 16:27:05 -1905596.113703        0.0320
BFGS:   32 16:27:36 -1905596.117226        0.0365
BFGS:   33 16:28:07 -1905596.120918        0.0404
BFGS:   34 16:28:39 -1905596.124148        0.0389
BFGS:   35 16:29:10 -1905596.127071        0.0346
BFGS:   36 16:29:42 -1905596.130472        0.0382
BFGS:   37 16:30:13 -1905596.134721        0.0439
BFGS:   38 16:30:44 -1905596.139047        0.0456
BFGS:   39 16:31:17 -1905596.142637        0.0447
BFGS:   40 16:31:49 -1905596.145991        0.0468
BFGS:   41 16:32:21 -1905596.150316        0.0471
BFGS:   42 16:32:52 -1905596.155927        0.0583
BFGS:   43 16:33:24 -1905596.161395        0.0530
BFGS:   44 16:33:58 -1905596.165476        0.0479
BFGS:   45 16:34:30 -1905596.168962        0.0492
BFGS:   46 16:35:01 -1905596.173349        0.0497
BFGS:   47 16:35:34 -1905596.178810        0.0643
BFGS:   48 16:36:06 -1905596.183689        0.0508
BFGS:   49 16:36:40 -1905596.186989        0.0351
BFGS:   50 16:37:12 -1905596.189727        0.0354
BFGS:   51 16:37:44 -1905596.193237        0.0625
BFGS:   52 16:38:16 -1905596.197483        0.0767
BFGS:   53 16:38:48 -1905596.201081        0.0558
BFGS:   54 16:39:19 -1905596.203384        0.0295
BFGS:   55 16:39:50 -1905596.205207        0.0272
BFGS:   56 16:40:23 -1905596.207391        0.0564
BFGS:   57 16:40:55 -1905596.209848        0.0655
BFGS:   58 16:41:26 -1905596.211903        0.0444
BFGS:   59 16:41:57 -1905596.213357        0.0280
BFGS:   60 16:42:29 -1905596.214634        0.0282
BFGS:   61 16:43:02 -1905596.216081        0.0484
BFGS:   62 16:43:34 -1905596.217585        0.0467
BFGS:   63 16:44:07 -1905596.218861        0.0251
BFGS:   64 16:44:38 -1905596.219890        0.0250
BFGS:   65 16:45:09 -1905596.220900        0.0353
BFGS:   66 16:45:41 -1905596.222019        0.0444
BFGS:   67 16:46:12 -1905596.223138        0.0320
BFGS:   68 16:46:44 -1905596.224098        0.0181
BFGS:   69 16:47:16 -1905596.224943        0.0230
BFGS:   70 16:47:47 -1905596.225873        0.0404
BFGS:   71 16:48:18 -1905596.227023        0.0427
BFGS:   72 16:48:51 -1905596.228285        0.0254
BFGS:   73 16:49:23 -1905596.229397        0.0171
BFGS:   74 16:49:55 -1905596.230317        0.0270
BFGS:   75 16:50:26 -1905596.231275        0.0370
BFGS:   76 16:50:56 -1905596.232506        0.0334
BFGS:   77 16:51:27 -1905596.233976        0.0246
BFGS:   78 16:51:59 -1905596.235412        0.0210
BFGS:   79 16:52:30 -1905596.236705        0.0269
BFGS:   80 16:53:01 -1905596.238094        0.0296
BFGS:   81 16:53:32 -1905596.239866        0.0315
BFGS:   82 16:54:05 -1905596.241951        0.0265
BFGS:   83 16:54:36 -1905596.243967        0.0231
BFGS:   84 16:55:08 -1905596.245803        0.0274
BFGS:   85 16:55:39 -1905596.247797        0.0306
BFGS:   86 16:56:11 -1905596.250249        0.0366
BFGS:   87 16:56:42 -1905596.252961        0.0276
BFGS:   88 16:57:12 -1905596.255541        0.0322
BFGS:   89 16:57:45 -1905596.258062        0.0324
BFGS:   90 16:58:16 -1905596.260995        0.0348
BFGS:   91 16:58:48 -1905596.264437        0.0389
BFGS:   92 16:59:19 -1905596.267736        0.0401
BFGS:   93 16:59:50 -1905596.270418        0.0337
BFGS:   94 17:00:23 -1905596.272910        0.0304
BFGS:   95 17:00:56 -1905596.275880        0.0338
BFGS:   96 17:01:30 -1905596.279253        0.0489
BFGS:   97 17:02:03 -1905596.282242        0.0468
BFGS:   98 17:02:34 -1905596.284529        0.0257
BFGS:   99 17:03:05 -1905596.286642        0.0238
BFGS:  100 17:03:35 -1905596.289142        0.0469
BFGS:  101 17:04:07 -1905596.291939        0.0603
BFGS:  102 17:04:39 -1905596.294596        0.0449
BFGS:  103 17:05:10 -1905596.297101        0.0283
BFGS:  104 17:05:41 -1905596.299954        0.0392
BFGS:  105 17:06:12 -1905596.303466        0.0750
BFGS:  106 17:06:43 -1905596.307230        0.0794
BFGS:  107 17:07:14 -1905596.310669        0.0456
BFGS:  108 17:07:46 -1905596.313985        0.0322
BFGS:  109 17:08:19 -1905596.318005        0.0700
BFGS:  110 17:08:51 -1905596.323096        0.1105
BFGS:  111 17:09:23 -1905596.328223        0.1004
BFGS:  112 17:09:54 -1905596.332039        0.0444
BFGS:  113 17:10:25 -1905596.334779        0.0270
BFGS:  114 17:10:58 -1905596.337574        0.0713
BFGS:  115 17:11:29 -1905596.341107        0.0991
BFGS:  116 17:12:00 -1905596.344992        0.0833
BFGS:  117 17:12:31 -1905596.348458        0.0349
BFGS:  118 17:13:04 -1905596.351513        0.0349
BFGS:  119 17:13:37 -1905596.354933        0.0833
BFGS:  120 17:14:09 -1905596.359216        0.1033
BFGS:  121 17:14:42 -1905596.363821        0.0772
BFGS:  122 17:15:14 -1905596.367792        0.0318
BFGS:  123 17:15:45 -1905596.371110        0.0420
BFGS:  124 17:16:17 -1905596.374515        0.0768
BFGS:  125 17:16:49 -1905596.378261        0.0778
BFGS:  126 17:17:22 -1905596.381650        0.0416
BFGS:  127 17:17:54 -1905596.384246        0.0247
BFGS:  128 17:18:26 -1905596.386585        0.0462
BFGS:  129 17:18:58 -1905596.389466        0.0663
BFGS:  130 17:19:29 -1905596.392997        0.0592
BFGS:  131 17:20:01 -1905596.396379        0.0424
BFGS:  132 17:20:32 -1905596.398995        0.0312
BFGS:  133 17:21:03 -1905596.401240        0.0436
BFGS:  134 17:21:35 -1905596.403761        0.0508
BFGS:  135 17:22:06 -1905596.406520        0.0479
BFGS:  136 17:22:37 -1905596.408914        0.0296
BFGS:  137 17:23:08 -1905596.410756        0.0271
BFGS:  138 17:23:39 -1905596.412475        0.0374
BFGS:  139 17:24:10 -1905596.414442        0.0365
BFGS:  140 17:24:42 -1905596.416515        0.0310
BFGS:  141 17:25:12 -1905596.418359        0.0247
BFGS:  142 17:25:44 -1905596.419994        0.0236
BFGS:  143 17:26:16 -1905596.421732        0.0359
BFGS:  144 17:26:49 -1905596.423646        0.0393
BFGS:  145 17:27:20 -1905596.425367        0.0240
BFGS:  146 17:27:52 -1905596.426648        0.0183
BFGS:  147 17:28:24 -1905596.427720        0.0229
BFGS:  148 17:28:55 -1905596.428954        0.0348
BFGS:  149 17:29:27 -1905596.430443        0.0337
BFGS:  150 17:29:58 -1905596.431913        0.0300
BFGS:  151 17:30:30 -1905596.433096        0.0181
BFGS:  152 17:31:02 -1905596.434071        0.0240
BFGS:  153 17:31:34 -1905596.435096        0.0291
BFGS:  154 17:32:05 -1905596.436212        0.0333
BFGS:  155 17:32:36 -1905596.437230        0.0218
BFGS:  156 17:33:08 -1905596.438095        0.0146
BFGS:  157 17:33:39 -1905596.438929        0.0193
BFGS:  158 17:34:11 -1905596.439864        0.0282
BFGS:  159 17:34:42 -1905596.440823        0.0256
BFGS:  160 17:35:13 -1905596.441630        0.0189
BFGS:  161 17:35:45 -1905596.442274        0.0156
BFGS:  162 17:36:15 -1905596.442922        0.0186
BFGS:  163 17:36:48 -1905596.443693        0.0262
BFGS:  164 17:37:19 -1905596.444501        0.0225
BFGS:  165 17:37:50 -1905596.445171        0.0148
BFGS:  166 17:38:22 -1905596.445700        0.0141
BFGS:  167 17:38:53 -1905596.446229        0.0198
BFGS:  168 17:39:25 -1905596.446843        0.0231
BFGS:  169 17:39:57 -1905596.447464        0.0195
BFGS:  170 17:40:29 -1905596.447987        0.0148
BFGS:  171 17:41:01 -1905596.448439        0.0133
BFGS:  172 17:41:32 -1905596.448919        0.0182
BFGS:  173 17:42:03 -1905596.449446        0.0201
BFGS:  174 17:42:35 -1905596.449929        0.0201
BFGS:  175 17:43:06 -1905596.450318        0.0110
BFGS:  176 17:43:37 -1905596.450681        0.0130
BFGS:  177 17:44:09 -1905596.451101        0.0179
BFGS:  178 17:44:40 -1905596.451570        0.0210
BFGS:  179 17:45:12 -1905596.451998        0.0161
BFGS:  180 17:45:44 -1905596.452348        0.0104
BFGS:  181 17:46:15 -1905596.452683        0.0117
BFGS:  182 17:46:47 -1905596.453070        0.0189
BFGS:  183 17:47:18 -1905596.453498        0.0204
BFGS:  184 17:47:49 -1905596.453900        0.0144
BFGS:  185 17:48:22 -1905596.454261        0.0107
BFGS:  186 17:48:54 -1905596.454643        0.0196
BFGS:  187 17:49:26 -1905596.455105        0.0261
BFGS:  188 17:49:57 -1905596.455619        0.0216
BFGS:  189 17:50:29 -1905596.456098        0.0136
BFGS:  190 17:51:01 -1905596.456522        0.0128
BFGS:  191 17:51:32 -1905596.456970        0.0231
BFGS:  192 17:52:04 -1905596.457509        0.0282
BFGS:  193 17:52:35 -1905596.458093        0.0214
BFGS:  194 17:53:06 -1905596.458611        0.0107
BFGS:  195 17:53:38 -1905596.459050        0.0111
BFGS:  196 17:54:11 -1905596.459492        0.0193
BFGS:  197 17:54:42 -1905596.459978        0.0207
BFGS:  198 17:55:13 -1905596.460434        0.0134
BFGS:  199 17:55:45 -1905596.460792        0.0119
BFGS:  200 17:56:17 -1905596.461104        0.0098
BFGS:  201 17:56:49 -1905596.461466        0.0138
BFGS:  202 17:57:21 -1905596.461893        0.0145
BFGS:  203 17:57:52 -1905596.462303        0.0117
BFGS:  204 17:58:24 -1905596.462643        0.0126
BFGS:  205 17:58:54 -1905596.462973        0.0148
BFGS:  206 17:59:25 -1905596.463382        0.0154
BFGS:  207 17:59:57 -1905596.463872        0.0175
BFGS:  208 18:00:30 -1905596.464343        0.0135
BFGS:  209 18:01:02 -1905596.464750        0.0142
BFGS:  210 18:01:35 -1905596.465177        0.0131
BFGS:  211 18:02:07 -1905596.465726        0.0212
BFGS:  212 18:02:39 -1905596.466371        0.0226
BFGS:  213 18:03:11 -1905596.466952        0.0152
BFGS:  214 18:03:42 -1905596.467401        0.0105
BFGS:  215 18:04:14 -1905596.467818        0.0175
BFGS:  216 18:04:45 -1905596.468316        0.0267
BFGS:  217 18:05:18 -1905596.468873        0.0265
BFGS:  218 18:05:49 -1905596.469390        0.0163
BFGS:  219 18:06:22 -1905596.469847        0.0115
BFGS:  220 18:06:53 -1905596.470333        0.0163
BFGS:  221 18:07:23 -1905596.470910        0.0216
BFGS:  222 18:07:56 -1905596.471515        0.0179
BFGS:  223 18:08:27 -1905596.472046        0.0128
BFGS:  224 18:08:59 -1905596.472522        0.0106
BFGS:  225 18:09:30 -1905596.473050        0.0216
BFGS:  226 18:10:02 -1905596.473676        0.0269
BFGS:  227 18:10:34 -1905596.474304        0.0205
BFGS:  228 18:11:08 -1905596.474820        0.0112
BFGS:  229 18:11:40 -1905596.475258        0.0170
BFGS:  230 18:12:12 -1905596.475740        0.0231
BFGS:  231 18:12:44 -1905596.476319        0.0281
BFGS:  232 18:13:16 -1905596.476909        0.0221
BFGS:  233 18:13:49 -1905596.477412        0.0109
BFGS:  234 18:14:21 -1905596.477861        0.0150
BFGS:  235 18:14:53 -1905596.478367        0.0242
BFGS:  236 18:15:25 -1905596.478966        0.0244
BFGS:  237 18:15:57 -1905596.479558        0.0145
BFGS:  238 18:16:29 -1905596.480050        0.0140
BFGS:  239 18:17:01 -1905596.480493        0.0128
BFGS:  240 18:17:32 -1905596.480994        0.0201
BFGS:  241 18:18:04 -1905596.481564        0.0203
BFGS:  242 18:18:35 -1905596.482098        0.0141
BFGS:  243 18:19:08 -1905596.482544        0.0125
BFGS:  244 18:19:40 -1905596.482981        0.0145
BFGS:  245 18:20:12 -1905596.483516        0.0169
BFGS:  246 18:20:44 -1905596.484127        0.0205
BFGS:  247 18:21:17 -1905596.484678        0.0182
BFGS:  248 18:21:48 -1905596.485125        0.0114
BFGS:  249 18:22:20 -1905596.485574        0.0160
BFGS:  250 18:22:53 -1905596.486136        0.0220
BFGS:  251 18:23:25 -1905596.486771        0.0280
BFGS:  252 18:23:56 -1905596.487336        0.0201
BFGS:  253 18:24:27 -1905596.487797        0.0120
BFGS:  254 18:24:58 -1905596.488269        0.0170
BFGS:  255 18:25:30 -1905596.488855        0.0303
BFGS:  256 18:26:01 -1905596.489510        0.0333
BFGS:  257 18:26:32 -1905596.490114        0.0205
BFGS:  258 18:27:03 -1905596.490658        0.0116
BFGS:  259 18:27:34 -1905596.491255        0.0220
BFGS:  260 18:28:05 -1905596.491978        0.0358
BFGS:  261 18:28:36 -1905596.492730        0.0323
BFGS:  262 18:29:08 -1905596.493373        0.0131
BFGS:  263 18:29:40 -1905596.493935        0.0115
BFGS:  264 18:30:12 -1905596.494564        0.0314
BFGS:  265 18:30:43 -1905596.495327        0.0397
BFGS:  266 18:31:15 -1905596.496109        0.0287
BFGS:  267 18:31:47 -1905596.496774        0.0131
BFGS:  268 18:32:18 -1905596.497365        0.0211
BFGS:  269 18:32:49 -1905596.498028        0.0380
BFGS:  270 18:33:21 -1905596.498815        0.0401
BFGS:  271 18:33:52 -1905596.499598        0.0244
BFGS:  272 18:34:24 -1905596.500258        0.0143
BFGS:  273 18:34:56 -1905596.500866        0.0252
BFGS:  274 18:35:28 -1905596.501585        0.0375
BFGS:  275 18:36:00 -1905596.502463        0.0350
BFGS:  276 18:36:33 -1905596.503368        0.0222
BFGS:  277 18:37:05 -1905596.504174        0.0140
BFGS:  278 18:37:37 -1905596.504962        0.0268
BFGS:  279 18:38:08 -1905596.505921        0.0346
BFGS:  280 18:38:40 -1905596.507111        0.0284
BFGS:  281 18:39:11 -1905596.508363        0.0247
BFGS:  282 18:39:43 -1905596.509521        0.0193
BFGS:  283 18:40:15 -1905596.510697        0.0278
BFGS:  284 18:40:47 -1905596.512122        0.0320
BFGS:  285 18:41:19 -1905596.513802        0.0376
BFGS:  286 18:41:52 -1905596.515445        0.0300
BFGS:  287 18:42:23 -1905596.516882        0.0233
BFGS:  288 18:42:54 -1905596.518330        0.0310
BFGS:  289 18:43:25 -1905596.520073        0.0400
BFGS:  290 18:43:57 -1905596.521986        0.0424
BFGS:  291 18:44:29 -1905596.523621        0.0264
BFGS:  292 18:45:01 -1905596.524869        0.0215
BFGS:  293 18:45:33 -1905596.526065        0.0274
BFGS:  294 18:46:04 -1905596.527491        0.0378
BFGS:  295 18:46:35 -1905596.529011        0.0318
BFGS:  296 18:47:07 -1905596.530308        0.0206
BFGS:  297 18:47:39 -1905596.531380        0.0162
BFGS:  298 18:48:10 -1905596.532510        0.0300
BFGS:  299 18:48:42 -1905596.533861        0.0341
BFGS:  300 18:49:14 -1905596.535251        0.0294
BFGS:  301 18:49:45 -1905596.536440        0.0191
BFGS:  302 18:50:17 -1905596.537506        0.0219
BFGS:  303 18:50:49 -1905596.538733        0.0356
BFGS:  304 18:51:20 -1905596.540236        0.0411
BFGS:  305 18:51:51 -1905596.541786        0.0354
BFGS:  306 18:52:23 -1905596.543115        0.0183
BFGS:  307 18:52:56 -1905596.544297        0.0236
BFGS:  308 18:53:27 -1905596.545590        0.0334
BFGS:  309 18:53:59 -1905596.547056        0.0411
BFGS:  310 18:54:31 -1905596.548464        0.0295
BFGS:  311 18:55:04 -1905596.549656        0.0174
BFGS:  312 18:55:36 -1905596.550783        0.0229
BFGS:  313 18:56:08 -1905596.552068        0.0370
BFGS:  314 18:56:40 -1905596.553499        0.0389
BFGS:  315 18:57:12 -1905596.554841        0.0226
BFGS:  316 18:57:44 -1905596.556000        0.0190
BFGS:  317 18:58:16 -1905596.557169        0.0266
BFGS:  318 18:58:48 -1905596.558555        0.0395
BFGS:  319 18:59:20 -1905596.560077        0.0349
BFGS:  320 18:59:51 -1905596.561442        0.0185
BFGS:  321 19:00:24 -1905596.562566        0.0163
BFGS:  322 19:00:56 -1905596.563650        0.0290
BFGS:  323 19:01:27 -1905596.564848        0.0343
BFGS:  324 19:02:00 -1905596.566036        0.0244
BFGS:  325 19:02:31 -1905596.567016        0.0159
BFGS:  326 19:03:03 -1905596.567834        0.0158
BFGS:  327 19:03:35 -1905596.568705        0.0260
BFGS:  328 19:04:07 -1905596.569723        0.0269
BFGS:  329 19:04:37 -1905596.570739        0.0236
BFGS:  330 19:05:10 -1905596.571589        0.0157
BFGS:  331 19:05:42 -1905596.572340        0.0170
BFGS:  332 19:06:14 -1905596.573177        0.0258
BFGS:  333 19:06:49 -1905596.574148        0.0331
BFGS:  334 19:07:20 -1905596.575083        0.0265
BFGS:  335 19:07:53 -1905596.575843        0.0139
BFGS:  336 19:08:25 -1905596.576516        0.0153
BFGS:  337 19:08:55 -1905596.577269        0.0230
BFGS:  338 19:09:27 -1905596.578118        0.0268
BFGS:  339 19:09:58 -1905596.578916        0.0220
BFGS:  340 19:10:30 -1905596.579585        0.0128
BFGS:  341 19:11:02 -1905596.580235        0.0157
BFGS:  342 19:11:32 -1905596.581006        0.0245
BFGS:  343 19:12:04 -1905596.581874        0.0274
BFGS:  344 19:12:34 -1905596.582674        0.0184
BFGS:  345 19:13:07 -1905596.583337        0.0126
BFGS:  346 19:13:38 -1905596.583980        0.0178
BFGS:  347 19:14:09 -1905596.584718        0.0271
BFGS:  348 19:14:40 -1905596.585489        0.0246
BFGS:  349 19:15:11 -1905596.586147        0.0152
BFGS:  350 19:15:42 -1905596.586686        0.0132
BFGS:  351 19:16:16 -1905596.587243        0.0208
BFGS:  352 19:16:48 -1905596.587907        0.0257
BFGS:  353 19:17:20 -1905596.588598        0.0233
BFGS:  354 19:17:52 -1905596.589187        0.0118
BFGS:  355 19:18:24 -1905596.589688        0.0127
BFGS:  356 19:18:56 -1905596.590228        0.0202
BFGS:  357 19:19:27 -1905596.590870        0.0258
BFGS:  358 19:19:59 -1905596.591518        0.0211
BFGS:  359 19:20:30 -1905596.592057        0.0097
BFGS:  360 19:21:02 -1905596.592521        0.0130
BFGS:  361 19:21:35 -1905596.593028        0.0186
BFGS:  362 19:22:08 -1905596.593611        0.0225
BFGS:  363 19:22:41 -1905596.594177        0.0184
BFGS:  364 19:23:14 -1905596.594659        0.0098
BFGS:  365 19:23:45 -1905596.595117        0.0147
BFGS:  366 19:24:18 -1905596.595657        0.0224
BFGS:  367 19:24:50 -1905596.596283        0.0261
BFGS:  368 19:25:22 -1905596.596877        0.0180
BFGS:  369 19:25:53 -1905596.597374        0.0114
BFGS:  370 19:26:26 -1905596.597848        0.0178
BFGS:  371 19:26:58 -1905596.598398        0.0253
BFGS:  372 19:27:29 -1905596.599005        0.0266
BFGS:  373 19:28:03 -1905596.599560        0.0155
BFGS:  374 19:28:35 -1905596.600033        0.0101
BFGS:  375 19:29:08 -1905596.600521        0.0175
BFGS:  376 19:29:39 -1905596.601119        0.0281
BFGS:  377 19:30:11 -1905596.601788        0.0272
BFGS:  378 19:30:44 -1905596.602403        0.0144
BFGS:  379 19:31:16 -1905596.602938        0.0109
BFGS:  380 19:31:48 -1905596.603505        0.0207
BFGS:  381 19:32:20 -1905596.604205        0.0289
BFGS:  382 19:32:52 -1905596.604986        0.0244
BFGS:  383 19:33:23 -1905596.605710        0.0157
BFGS:  384 19:33:57 -1905596.606369        0.0137
BFGS:  385 19:34:29 -1905596.607114        0.0262
BFGS:  386 19:35:00 -1905596.608066        0.0334
BFGS:  387 19:35:32 -1905596.609131        0.0272
BFGS:  388 19:36:03 -1905596.610086        0.0153
BFGS:  389 19:36:36 -1905596.610899        0.0162
BFGS:  390 19:37:08 -1905596.611761        0.0273
BFGS:  391 19:37:40 -1905596.612805        0.0294
BFGS:  392 19:38:13 -1905596.613893        0.0255
BFGS:  393 19:38:45 -1905596.614795        0.0134
BFGS:  394 19:39:16 -1905596.615532        0.0175
BFGS:  395 19:39:47 -1905596.616308        0.0250
BFGS:  396 19:40:19 -1905596.617217        0.0266
BFGS:  397 19:40:52 -1905596.618122        0.0222
BFGS:  398 19:41:24 -1905596.618881        0.0128
BFGS:  399 19:41:56 -1905596.619566        0.0164
BFGS:  400 19:42:27 -1905596.620348        0.0232
BFGS:  401 19:42:58 -1905596.621254        0.0271
BFGS:  402 19:43:30 -1905596.622129        0.0195
BFGS:  403 19:44:02 -1905596.622878        0.0122
BFGS:  404 19:44:33 -1905596.623620        0.0188
BFGS:  405 19:45:07 -1905596.624532        0.0301
BFGS:  406 19:45:39 -1905596.625611        0.0321
BFGS:  407 19:46:09 -1905596.626656        0.0211
BFGS:  408 19:46:43 -1905596.627549        0.0138
BFGS:  409 19:47:15 -1905596.628422        0.0184
BFGS:  410 19:47:47 -1905596.629449        0.0275
BFGS:  411 19:48:20 -1905596.630603        0.0317
BFGS:  412 19:48:52 -1905596.631681        0.0218
BFGS:  413 19:49:22 -1905596.632626        0.0152
BFGS:  414 19:49:55 -1905596.633614        0.0258
BFGS:  415 19:50:27 -1905596.634822        0.0331
BFGS:  416 19:50:59 -1905596.636167        0.0337
BFGS:  417 19:51:31 -1905596.637387        0.0198
BFGS:  418 19:52:04 -1905596.638421        0.0156
BFGS:  419 19:52:37 -1905596.639479        0.0238
BFGS:  420 19:53:09 -1905596.640738        0.0335
BFGS:  421 19:53:42 -1905596.642072        0.0286
BFGS:  422 19:54:14 -1905596.643213        0.0152
BFGS:  423 19:54:46 -1905596.644148        0.0170
BFGS:  424 19:55:19 -1905596.645097        0.0257
BFGS:  425 19:55:51 -1905596.646185        0.0295
BFGS:  426 19:56:22 -1905596.647256        0.0216
BFGS:  427 19:56:56 -1905596.648123        0.0133
BFGS:  428 19:57:27 -1905596.648855        0.0140
BFGS:  429 19:57:59 -1905596.649649        0.0224
BFGS:  430 19:58:32 -1905596.650551        0.0240
BFGS:  431 19:59:05 -1905596.651384        0.0184
BFGS:  432 19:59:36 -1905596.652033        0.0120
BFGS:  433 20:00:09 -1905596.652608        0.0143
BFGS:  434 20:00:42 -1905596.653275        0.0225
BFGS:  435 20:01:13 -1905596.654025        0.0211
BFGS:  436 20:01:45 -1905596.654702        0.0162
BFGS:  437 20:02:18 -1905596.655243        0.0119
BFGS:  438 20:02:50 -1905596.655765        0.0173
BFGS:  439 20:03:21 -1905596.656384        0.0193
BFGS:  440 20:03:54 -1905596.657050        0.0213
BFGS:  441 20:04:25 -1905596.657625        0.0136
BFGS:  442 20:04:55 -1905596.658098        0.0088
BFGS:  443 20:05:27 -1905596.658593        0.0160
BFGS:  444 20:05:58 -1905596.659192        0.0239
BFGS:  445 20:06:31 -1905596.659817        0.0213
BFGS:  446 20:07:03 -1905596.660346        0.0088
BFGS:  447 20:07:36 -1905596.660789        0.0101
BFGS:  448 20:08:08 -1905596.661252        0.0197
BFGS:  449 20:08:39 -1905596.661773        0.0241
BFGS:  450 20:09:12 -1905596.662264        0.0173
BFGS:  451 20:09:43 -1905596.662653        0.0086
BFGS:  452 20:10:15 -1905596.662984        0.0116
BFGS:  453 20:10:47 -1905596.663336        0.0193
BFGS:  454 20:11:19 -1905596.663710        0.0189
BFGS:  455 20:11:52 -1905596.664037        0.0117
BFGS:  456 20:12:23 -1905596.664293        0.0067
BFGS:  457 20:12:56 -1905596.664525        0.0114
BFGS:  458 20:13:27 -1905596.664778        0.0145
BFGS:  459 20:13:59 -1905596.665033        0.0115
BFGS:  460 20:14:32 -1905596.665246        0.0077
BFGS:  461 20:15:04 -1905596.665414        0.0064
BFGS:  462 20:15:35 -1905596.665573        0.0105
BFGS:  463 20:16:08 -1905596.665750        0.0102
BFGS:  464 20:16:41 -1905596.665927        0.0093
BFGS:  465 20:17:12 -1905596.666082        0.0055
BFGS:  466 20:17:44 -1905596.666221        0.0080
BFGS:  467 20:18:17 -1905596.666377        0.0102
BFGS:  468 20:18:48 -1905596.666561        0.0125
BFGS:  469 20:19:20 -1905596.666747        0.0097
BFGS:  470 20:19:52 -1905596.666905        0.0059
BFGS:  471 20:20:25 -1905596.667045        0.0063
BFGS:  472 20:20:58 -1905596.667205        0.0106
BFGS:  473 20:21:31 -1905596.667399        0.0116
BFGS:  474 20:22:01 -1905596.667595        0.0079
BFGS:  475 20:22:33 -1905596.667761        0.0071
BFGS:  476 20:23:04 -1905596.667910        0.0069
BFGS:  477 20:23:37 -1905596.668081        0.0107
BFGS:  478 20:24:08 -1905596.668278        0.0101
BFGS:  479 20:24:40 -1905596.668466        0.0081
BFGS:  480 20:25:11 -1905596.668619        0.0064
BFGS:  481 20:25:42 -1905596.668763        0.0078
BFGS:  482 20:26:12 -1905596.668929        0.0098
BFGS:  483 20:26:45 -1905596.669110        0.0090
BFGS:  484 20:27:17 -1905596.669270        0.0066
BFGS:  485 20:27:49 -1905596.669399        0.0048
BFGS:  486 20:28:22 -1905596.669529        0.0070
BFGS:  487 20:28:53 -1905596.669687        0.0110
BFGS:  488 20:29:26 -1905596.669861        0.0118
