Starting calculations for AP-WS2/WS2
      Step     Time          Energy         fmax
BFGS:  296 18:51:44 -2107602.189079        0.0304
BFGS:  297 18:52:16 -2107602.190431        0.0403
BFGS:  298 18:52:49 -2107602.191768        0.0304
BFGS:  299 18:53:23 -2107602.192891        0.0160
BFGS:  300 18:53:57 -2107602.193915        0.0188
BFGS:  301 18:54:29 -2107602.195080        0.0337
BFGS:  302 18:55:04 -2107602.196385        0.0342
BFGS:  303 18:55:38 -2107602.197585        0.0234
BFGS:  304 18:56:10 -2107602.198593        0.0166
BFGS:  305 18:56:44 -2107602.199626        0.0294
BFGS:  306 18:57:16 -2107602.200917        0.0408
BFGS:  307 18:57:50 -2107602.202381        0.0342
BFGS:  308 18:58:23 -2107602.203706        0.0173
BFGS:  309 18:58:55 -2107602.204816        0.0151
BFGS:  310 18:59:28 -2107602.205948        0.0328
BFGS:  311 19:00:02 -2107602.207263        0.0377
BFGS:  312 19:00:34 -2107602.208576        0.0247
BFGS:  313 19:01:08 -2107602.209653        0.0153
BFGS:  314 19:01:41 -2107602.210581        0.0195
BFGS:  315 19:02:15 -2107602.211617        0.0318
BFGS:  316 19:02:48 -2107602.212807        0.0308
BFGS:  317 19:03:21 -2107602.213912        0.0218
BFGS:  318 19:03:56 -2107602.214793        0.0129
BFGS:  319 19:04:29 -2107602.215617        0.0213
BFGS:  320 19:05:01 -2107602.216591        0.0300
BFGS:  321 19:05:34 -2107602.217659        0.0274
BFGS:  322 19:06:07 -2107602.218578        0.0207
BFGS:  323 19:06:41 -2107602.219300        0.0139
BFGS:  324 19:07:13 -2107602.220009        0.0205
BFGS:  325 19:07:45 -2107602.220832        0.0242
BFGS:  326 19:08:18 -2107602.221653        0.0240
BFGS:  327 19:08:51 -2107602.222323        0.0122
BFGS:  328 19:09:24 -2107602.222891        0.0152
BFGS:  329 19:09:55 -2107602.223520        0.0197
BFGS:  330 19:10:27 -2107602.224248        0.0260
BFGS:  331 19:10:59 -2107602.224942        0.0188
BFGS:  332 19:11:32 -2107602.225523        0.0122
BFGS:  333 19:12:05 -2107602.226081        0.0164
BFGS:  334 19:12:37 -2107602.226739        0.0280
BFGS:  335 19:13:11 -2107602.227458        0.0275
BFGS:  336 19:13:45 -2107602.228088        0.0133
BFGS:  337 19:14:19 -2107602.228601        0.0118
BFGS:  338 19:14:51 -2107602.229128        0.0219
BFGS:  339 19:15:24 -2107602.229767        0.0300
BFGS:  340 19:15:57 -2107602.230448        0.0243
BFGS:  341 19:16:30 -2107602.231041        0.0119
BFGS:  342 19:17:04 -2107602.231565        0.0125
BFGS:  343 19:17:38 -2107602.232159        0.0262
BFGS:  344 19:18:11 -2107602.232900        0.0313
BFGS:  345 19:18:44 -2107602.233683        0.0222
BFGS:  346 19:19:18 -2107602.234368        0.0125
BFGS:  347 19:19:52 -2107602.234984        0.0135
BFGS:  348 19:20:25 -2107602.235668        0.0239
BFGS:  349 19:20:57 -2107602.236447        0.0228
BFGS:  350 19:21:29 -2107602.237183        0.0171
BFGS:  351 19:22:02 -2107602.237798        0.0127
BFGS:  352 19:22:35 -2107602.238399        0.0191
BFGS:  353 19:23:08 -2107602.239132        0.0236
BFGS:  354 19:23:41 -2107602.239967        0.0220
BFGS:  355 19:24:14 -2107602.240727        0.0122
BFGS:  356 19:24:48 -2107602.241343        0.0127
BFGS:  357 19:25:23 -2107602.241939        0.0191
BFGS:  358 19:25:54 -2107602.242621        0.0254
BFGS:  359 19:26:26 -2107602.243313        0.0204
BFGS:  360 19:27:01 -2107602.243889        0.0090
BFGS:  361 19:27:34 -2107602.244386        0.0130
BFGS:  362 19:28:07 -2107602.244943        0.0218
BFGS:  363 19:28:41 -2107602.245607        0.0252
BFGS:  364 19:29:15 -2107602.246257        0.0166
BFGS:  365 19:29:47 -2107602.246800        0.0097
BFGS:  366 19:30:18 -2107602.247324        0.0139
BFGS:  367 19:30:50 -2107602.247992        0.0249
BFGS:  368 19:31:23 -2107602.248826        0.0266
BFGS:  369 19:31:56 -2107602.249662        0.0192
BFGS:  370 19:32:29 -2107602.250382        0.0129
BFGS:  371 19:33:02 -2107602.251108        0.0163
BFGS:  372 19:33:35 -2107602.252047        0.0266
BFGS:  373 19:34:08 -2107602.253222        0.0340
BFGS:  374 19:34:40 -2107602.254434        0.0279
BFGS:  375 19:35:14 -2107602.255562        0.0153
BFGS:  376 19:35:46 -2107602.256779        0.0207
BFGS:  377 19:36:20 -2107602.258296        0.0358
BFGS:  378 19:36:53 -2107602.259986        0.0373
BFGS:  379 19:37:27 -2107602.261481        0.0225
BFGS:  380 19:38:01 -2107602.262744        0.0169
BFGS:  381 19:38:34 -2107602.264118        0.0291
BFGS:  382 19:39:06 -2107602.265850        0.0445
BFGS:  383 19:39:39 -2107602.267698        0.0412
BFGS:  384 19:40:11 -2107602.269266        0.0196
BFGS:  385 19:40:45 -2107602.270605        0.0183
BFGS:  386 19:41:17 -2107602.272098        0.0391
BFGS:  387 19:41:51 -2107602.273895        0.0509
BFGS:  388 19:42:25 -2107602.275675        0.0377
BFGS:  389 19:42:58 -2107602.277151        0.0168
BFGS:  390 19:43:31 -2107602.278511        0.0254
BFGS:  391 19:44:02 -2107602.280089        0.0499
BFGS:  392 19:44:36 -2107602.281837        0.0540
BFGS:  393 19:45:09 -2107602.283371        0.0325
BFGS:  394 19:45:41 -2107602.284588        0.0147
BFGS:  395 19:46:14 -2107602.285784        0.0297
BFGS:  396 19:46:46 -2107602.287200        0.0480
BFGS:  397 19:47:18 -2107602.288667        0.0430
BFGS:  398 19:47:50 -2107602.289878        0.0175
BFGS:  399 19:48:24 -2107602.290876        0.0141
BFGS:  400 19:48:57 -2107602.291947        0.0372
BFGS:  401 19:49:31 -2107602.293197        0.0457
BFGS:  402 19:50:05 -2107602.294411        0.0317
BFGS:  403 19:50:39 -2107602.295403        0.0122
BFGS:  404 19:51:11 -2107602.296304        0.0219
BFGS:  405 19:51:44 -2107602.297348        0.0393
BFGS:  406 19:52:17 -2107602.298529        0.0391
BFGS:  407 19:52:49 -2107602.299593        0.0195
BFGS:  408 19:53:23 -2107602.300436        0.0151
BFGS:  409 19:53:56 -2107602.301227        0.0265
BFGS:  410 19:54:29 -2107602.302134        0.0347
BFGS:  411 19:55:02 -2107602.303071        0.0260
BFGS:  412 19:55:35 -2107602.303845        0.0121
BFGS:  413 19:56:07 -2107602.304467        0.0151
BFGS:  414 19:56:41 -2107602.305113        0.0264
BFGS:  415 19:57:15 -2107602.305874        0.0263
BFGS:  416 19:57:49 -2107602.306622        0.0229
BFGS:  417 19:58:20 -2107602.307217        0.0112
BFGS:  418 19:58:53 -2107602.307713        0.0182
BFGS:  419 19:59:25 -2107602.308251        0.0233
BFGS:  420 19:59:59 -2107602.308855        0.0236
BFGS:  421 20:00:30 -2107602.309409        0.0180
BFGS:  422 20:01:05 -2107602.309856        0.0118
BFGS:  423 20:01:37 -2107602.310283        0.0131
BFGS:  424 20:02:10 -2107602.310784        0.0199
BFGS:  425 20:02:42 -2107602.311322        0.0213
BFGS:  426 20:03:16 -2107602.311783        0.0120
BFGS:  427 20:03:50 -2107602.312160        0.0095
BFGS:  428 20:04:21 -2107602.312556        0.0158
BFGS:  429 20:04:54 -2107602.313038        0.0229
BFGS:  430 20:05:26 -2107602.313536        0.0195
BFGS:  431 20:05:59 -2107602.313949        0.0101
BFGS:  432 20:06:33 -2107602.314299        0.0099
BFGS:  433 20:07:05 -2107602.314686        0.0194
BFGS:  434 20:07:39 -2107602.315140        0.0229
BFGS:  435 20:08:12 -2107602.315579        0.0156
BFGS:  436 20:08:45 -2107602.315936        0.0090
BFGS:  437 20:09:16 -2107602.316261        0.0132
BFGS:  438 20:09:48 -2107602.316626        0.0204
BFGS:  439 20:10:20 -2107602.317012        0.0183
BFGS:  440 20:10:52 -2107602.317339        0.0120
BFGS:  441 20:11:26 -2107602.317601        0.0080
BFGS:  442 20:11:59 -2107602.317867        0.0151
BFGS:  443 20:12:32 -2107602.318181        0.0184
BFGS:  444 20:13:05 -2107602.318497        0.0156
BFGS:  445 20:13:39 -2107602.318752        0.0094
BFGS:  446 20:14:13 -2107602.318963        0.0095
BFGS:  447 20:14:48 -2107602.319187        0.0155
BFGS:  448 20:15:22 -2107602.319436        0.0148
BFGS:  449 20:15:56 -2107602.319666        0.0097
BFGS:  450 20:16:28 -2107602.319856        0.0059
BFGS:  451 20:16:59 -2107602.320038        0.0105
BFGS:  452 20:17:32 -2107602.320250        0.0137
BFGS:  453 20:18:05 -2107602.320481        0.0142
BFGS:  454 20:18:38 -2107602.320684        0.0086
BFGS:  455 20:19:11 -2107602.320854        0.0056
BFGS:  456 20:19:44 -2107602.321029        0.0119
BFGS:  457 20:20:16 -2107602.321235        0.0154
BFGS:  458 20:20:48 -2107602.321445        0.0115
BFGS:  459 20:21:23 -2107602.321621        0.0055
BFGS:  460 20:21:56 -2107602.321775        0.0072
BFGS:  461 20:22:29 -2107602.321945        0.0137
BFGS:  462 20:23:02 -2107602.322145        0.0146
BFGS:  463 20:23:34 -2107602.322338        0.0086
BFGS:  464 20:24:06 -2107602.322495        0.0051
BFGS:  465 20:24:40 -2107602.322633        0.0084
BFGS:  466 20:25:11 -2107602.322786        0.0123
BFGS:  467 20:25:44 -2107602.322951        0.0107
BFGS:  468 20:26:15 -2107602.323095        0.0067
BFGS:  469 20:26:47 -2107602.323210        0.0065
BFGS:  470 20:27:19 -2107602.323322        0.0087
BFGS:  471 20:27:52 -2107602.323452        0.0099
BFGS:  472 20:28:25 -2107602.323587        0.0084
BFGS:  473 20:28:57 -2107602.323698        0.0044
BFGS:  474 20:29:29 -2107602.323790        0.0049
BFGS:  475 20:30:02 -2107602.323889        0.0082
BFGS:  476 20:30:35 -2107602.324011        0.0101
BFGS:  477 20:31:07 -2107602.324136        0.0077
BFGS:  478 20:31:41 -2107602.324244        0.0040
BFGS:  479 20:32:13 -2107602.324343        0.0062
BFGS:  480 20:32:46 -2107602.324460        0.0104
BFGS:  481 20:33:19 -2107602.324600        0.0118
BFGS:  482 20:33:52 -2107602.324738        0.0082
BFGS:  483 20:34:23 -2107602.324855        0.0047
BFGS:  484 20:34:55 -2107602.324972        0.0068
BFGS:  485 20:35:27 -2107602.325112        0.0112
BFGS:  486 20:36:00 -2107602.325266        0.0111
BFGS:  487 20:36:33 -2107602.325400        0.0074
