Starting calculations for AP-MoSe2/MoSe2
      Step     Time          Energy         fmax
BFGS:   39 16:31:27 -2302167.865237        0.0400
BFGS:   40 16:32:00 -2302167.870665        0.0468
BFGS:   41 16:32:32 -2302167.874627        0.0475
BFGS:   42 16:33:04 -2302167.878352        0.0484
BFGS:   43 16:33:36 -2302167.884003        0.0466
BFGS:   44 16:34:08 -2302167.892763        0.0640
BFGS:   45 16:34:39 -2302167.902843        0.0694
BFGS:   46 16:35:10 -2302167.910503        0.0568
BFGS:   47 16:35:42 -2302167.915531        0.0597
BFGS:   48 16:36:14 -2302167.920455        0.0563
BFGS:   49 16:36:45 -2302167.927403        0.0773
BFGS:   50 16:37:18 -2302167.936053        0.0957
BFGS:   51 16:37:49 -2302167.944115        0.0739
BFGS:   52 16:38:21 -2302167.950156        0.0559
BFGS:   53 16:38:52 -2302167.955159        0.0483
BFGS:   54 16:39:24 -2302167.960564        0.0730
BFGS:   55 16:39:56 -2302167.966815        0.0913
BFGS:   56 16:40:29 -2302167.973186        0.0735
BFGS:   57 16:41:01 -2302167.978563        0.0443
BFGS:   58 16:41:33 -2302167.982641        0.0450
BFGS:   59 16:42:04 -2302167.986089        0.0457
BFGS:   60 16:42:35 -2302167.989728        0.0502
BFGS:   61 16:43:09 -2302167.993765        0.0382
BFGS:   62 16:43:41 -2302167.997598        0.0338
BFGS:   63 16:44:13 -2302168.000709        0.0373
BFGS:   64 16:44:45 -2302168.003482        0.0337
BFGS:   65 16:45:17 -2302168.006642        0.0308
BFGS:   66 16:45:49 -2302168.010155        0.0298
BFGS:   67 16:46:22 -2302168.013099        0.0374
BFGS:   68 16:46:52 -2302168.015122        0.0374
BFGS:   69 16:47:25 -2302168.016936        0.0295
BFGS:   70 16:47:58 -2302168.019400        0.0241
BFGS:   71 16:48:31 -2302168.022631        0.0256
BFGS:   72 16:49:04 -2302168.025820        0.0472
BFGS:   73 16:49:35 -2302168.028254        0.0561
BFGS:   74 16:50:07 -2302168.030309        0.0506
BFGS:   75 16:50:39 -2302168.032734        0.0334
BFGS:   76 16:51:11 -2302168.035743        0.0371
BFGS:   77 16:51:42 -2302168.038841        0.0326
BFGS:   78 16:52:14 -2302168.041552        0.0450
BFGS:   79 16:52:46 -2302168.044078        0.0519
BFGS:   80 16:53:18 -2302168.046969        0.0492
BFGS:   81 16:53:49 -2302168.050499        0.0534
BFGS:   82 16:54:21 -2302168.054427        0.0489
BFGS:   83 16:54:53 -2302168.058259        0.0320
BFGS:   84 16:55:25 -2302168.061774        0.0310
BFGS:   85 16:55:57 -2302168.065239        0.0389
BFGS:   86 16:56:30 -2302168.069127        0.0538
BFGS:   87 16:57:01 -2302168.073649        0.0511
BFGS:   88 16:57:32 -2302168.078448        0.0453
BFGS:   89 16:58:05 -2302168.083023        0.0440
BFGS:   90 16:58:36 -2302168.087500        0.0420
BFGS:   91 16:59:09 -2302168.092514        0.0542
BFGS:   92 16:59:40 -2302168.098265        0.0511
BFGS:   93 17:00:12 -2302168.103942        0.0420
BFGS:   94 17:00:45 -2302168.108815        0.0493
BFGS:   95 17:01:18 -2302168.113464        0.0484
BFGS:   96 17:01:49 -2302168.119090        0.0414
BFGS:   97 17:02:22 -2302168.125773        0.0385
BFGS:   98 17:02:55 -2302168.131882        0.0371
BFGS:   99 17:03:27 -2302168.136430        0.0398
BFGS:  100 17:03:59 -2302168.140472        0.0396
BFGS:  101 17:04:31 -2302168.145501        0.0357
BFGS:  102 17:05:03 -2302168.151518        0.0369
BFGS:  103 17:05:35 -2302168.156918        0.0440
BFGS:  104 17:06:07 -2302168.160884        0.0410
BFGS:  105 17:06:41 -2302168.164370        0.0306
BFGS:  106 17:07:13 -2302168.168404        0.0324
BFGS:  107 17:07:45 -2302168.172726        0.0458
BFGS:  108 17:08:18 -2302168.176454        0.0424
BFGS:  109 17:08:50 -2302168.179598        0.0428
BFGS:  110 17:09:23 -2302168.183062        0.0405
BFGS:  111 17:09:55 -2302168.187533        0.0438
BFGS:  112 17:10:26 -2302168.192632        0.0592
BFGS:  113 17:10:57 -2302168.197340        0.0495
BFGS:  114 17:11:28 -2302168.201308        0.0444
BFGS:  115 17:12:01 -2302168.205149        0.0406
BFGS:  116 17:12:33 -2302168.209568        0.0526
BFGS:  117 17:13:06 -2302168.214670        0.0658
BFGS:  118 17:13:39 -2302168.219819        0.0511
BFGS:  119 17:14:12 -2302168.224153        0.0349
BFGS:  120 17:14:45 -2302168.227502        0.0395
BFGS:  121 17:15:18 -2302168.230435        0.0512
BFGS:  122 17:15:48 -2302168.233524        0.0542
BFGS:  123 17:16:21 -2302168.236736        0.0376
BFGS:  124 17:16:53 -2302168.239545        0.0273
BFGS:  125 17:17:26 -2302168.241802        0.0331
BFGS:  126 17:17:58 -2302168.243998        0.0393
BFGS:  127 17:18:29 -2302168.246789        0.0358
BFGS:  128 17:19:00 -2302168.250038        0.0295
BFGS:  129 17:19:33 -2302168.252730        0.0296
BFGS:  130 17:20:06 -2302168.254742        0.0243
BFGS:  131 17:20:38 -2302168.256697        0.0257
BFGS:  132 17:21:10 -2302168.259151        0.0294
BFGS:  133 17:21:42 -2302168.261838        0.0387
BFGS:  134 17:22:15 -2302168.264046        0.0376
BFGS:  135 17:22:47 -2302168.265627        0.0373
BFGS:  136 17:23:20 -2302168.267038        0.0297
BFGS:  137 17:23:52 -2302168.268611        0.0278
BFGS:  138 17:24:23 -2302168.270237        0.0337
BFGS:  139 17:24:55 -2302168.271685        0.0260
BFGS:  140 17:25:27 -2302168.272962        0.0303
BFGS:  141 17:25:59 -2302168.274279        0.0308
BFGS:  142 17:26:30 -2302168.275774        0.0367
BFGS:  143 17:27:03 -2302168.277345        0.0379
BFGS:  144 17:27:35 -2302168.278727        0.0266
BFGS:  145 17:28:09 -2302168.279782        0.0182
BFGS:  146 17:28:41 -2302168.280628        0.0176
BFGS:  147 17:29:15 -2302168.281473        0.0241
BFGS:  148 17:29:47 -2302168.282423        0.0241
BFGS:  149 17:30:19 -2302168.283392        0.0249
BFGS:  150 17:30:52 -2302168.284227        0.0273
BFGS:  151 17:31:23 -2302168.284940        0.0234
BFGS:  152 17:31:54 -2302168.285679        0.0206
BFGS:  153 17:32:25 -2302168.286494        0.0222
BFGS:  154 17:32:57 -2302168.287236        0.0155
BFGS:  155 17:33:30 -2302168.287789        0.0196
BFGS:  156 17:34:03 -2302168.288256        0.0201
BFGS:  157 17:34:36 -2302168.288797        0.0163
BFGS:  158 17:35:06 -2302168.289419        0.0172
BFGS:  159 17:35:38 -2302168.289956        0.0115
BFGS:  160 17:36:10 -2302168.290331        0.0104
BFGS:  161 17:36:44 -2302168.290651        0.0106
BFGS:  162 17:37:16 -2302168.291043        0.0166
BFGS:  163 17:37:49 -2302168.291506        0.0184
BFGS:  164 17:38:22 -2302168.291936        0.0144
BFGS:  165 17:38:54 -2302168.292269        0.0104
BFGS:  166 17:39:26 -2302168.292552        0.0097
BFGS:  167 17:39:58 -2302168.292847        0.0136
BFGS:  168 17:40:31 -2302168.293157        0.0163
BFGS:  169 17:41:02 -2302168.293453        0.0136
BFGS:  170 17:41:34 -2302168.293722        0.0092
BFGS:  171 17:42:05 -2302168.293981        0.0084
BFGS:  172 17:42:36 -2302168.294256        0.0129
BFGS:  173 17:43:09 -2302168.294560        0.0156
BFGS:  174 17:43:42 -2302168.294882        0.0137
BFGS:  175 17:44:14 -2302168.295178        0.0113
BFGS:  176 17:44:47 -2302168.295426        0.0093
BFGS:  177 17:45:20 -2302168.295655        0.0142
BFGS:  178 17:45:53 -2302168.295925        0.0173
BFGS:  179 17:46:26 -2302168.296257        0.0156
BFGS:  180 17:46:58 -2302168.296606        0.0109
BFGS:  181 17:47:30 -2302168.296915        0.0109
BFGS:  182 17:48:03 -2302168.297204        0.0109
BFGS:  183 17:48:35 -2302168.297534        0.0126
BFGS:  184 17:49:06 -2302168.297912        0.0113
BFGS:  185 17:49:38 -2302168.298267        0.0102
BFGS:  186 17:50:11 -2302168.298569        0.0101
BFGS:  187 17:50:44 -2302168.298881        0.0107
BFGS:  188 17:51:17 -2302168.299283        0.0132
BFGS:  189 17:51:48 -2302168.299760        0.0137
BFGS:  190 17:52:21 -2302168.300205        0.0132
BFGS:  191 17:52:53 -2302168.300567        0.0104
BFGS:  192 17:53:24 -2302168.300919        0.0095
BFGS:  193 17:53:57 -2302168.301347        0.0151
BFGS:  194 17:54:30 -2302168.301848        0.0191
BFGS:  195 17:55:01 -2302168.302342        0.0157
BFGS:  196 17:55:33 -2302168.302793        0.0149
BFGS:  197 17:56:05 -2302168.303253        0.0122
BFGS:  198 17:56:37 -2302168.303790        0.0189
BFGS:  199 17:57:11 -2302168.304407        0.0254
BFGS:  200 17:57:43 -2302168.305040        0.0228
BFGS:  201 17:58:17 -2302168.305629        0.0166
BFGS:  202 17:58:49 -2302168.306196        0.0176
BFGS:  203 17:59:20 -2302168.306821        0.0225
BFGS:  204 17:59:52 -2302168.307588        0.0302
BFGS:  205 18:00:24 -2302168.308487        0.0287
BFGS:  206 18:00:57 -2302168.309375        0.0169
BFGS:  207 18:01:30 -2302168.310129        0.0151
BFGS:  208 18:02:03 -2302168.310815        0.0202
BFGS:  209 18:02:34 -2302168.311588        0.0290
BFGS:  210 18:03:06 -2302168.312485        0.0284
BFGS:  211 18:03:39 -2302168.313341        0.0174
BFGS:  212 18:04:10 -2302168.314016        0.0135
BFGS:  213 18:04:42 -2302168.314598        0.0146
BFGS:  214 18:05:13 -2302168.315237        0.0173
BFGS:  215 18:05:46 -2302168.315925        0.0162
BFGS:  216 18:06:18 -2302168.316514        0.0126
BFGS:  217 18:06:50 -2302168.316975        0.0103
BFGS:  218 18:07:22 -2302168.317435        0.0164
BFGS:  219 18:07:55 -2302168.318014        0.0199
BFGS:  220 18:08:27 -2302168.318670        0.0185
BFGS:  221 18:08:59 -2302168.319262        0.0168
BFGS:  222 18:09:31 -2302168.319760        0.0133
BFGS:  223 18:10:03 -2302168.320278        0.0190
BFGS:  224 18:10:35 -2302168.320934        0.0245
BFGS:  225 18:11:06 -2302168.321722        0.0231
BFGS:  226 18:11:38 -2302168.322534        0.0213
BFGS:  227 18:12:09 -2302168.323290        0.0158
BFGS:  228 18:12:42 -2302168.324024        0.0132
BFGS:  229 18:13:14 -2302168.324808        0.0206
BFGS:  230 18:13:46 -2302168.325664        0.0285
BFGS:  231 18:14:18 -2302168.326538        0.0242
BFGS:  232 18:14:51 -2302168.327344        0.0135
BFGS:  233 18:15:24 -2302168.328066        0.0147
BFGS:  234 18:15:56 -2302168.328792        0.0266
BFGS:  235 18:16:28 -2302168.329634        0.0346
BFGS:  236 18:17:00 -2302168.330592        0.0303
BFGS:  237 18:17:32 -2302168.331500        0.0150
BFGS:  238 18:18:05 -2302168.332245        0.0173
BFGS:  239 18:18:37 -2302168.332941        0.0195
BFGS:  240 18:19:10 -2302168.333790        0.0265
BFGS:  241 18:19:43 -2302168.334838        0.0242
BFGS:  242 18:20:14 -2302168.335875        0.0143
BFGS:  243 18:20:46 -2302168.336717        0.0156
BFGS:  244 18:21:19 -2302168.337466        0.0144
BFGS:  245 18:21:52 -2302168.338316        0.0170
BFGS:  246 18:22:24 -2302168.339246        0.0158
BFGS:  247 18:22:57 -2302168.340040        0.0173
BFGS:  248 18:23:28 -2302168.340640        0.0128
BFGS:  249 18:24:01 -2302168.341217        0.0158
BFGS:  250 18:24:34 -2302168.341941        0.0196
BFGS:  251 18:25:06 -2302168.342775        0.0223
BFGS:  252 18:25:39 -2302168.343537        0.0215
BFGS:  253 18:26:10 -2302168.344146        0.0143
BFGS:  254 18:26:43 -2302168.344708        0.0118
BFGS:  255 18:27:17 -2302168.345341        0.0163
BFGS:  256 18:27:49 -2302168.346044        0.0234
BFGS:  257 18:28:20 -2302168.346727        0.0199
BFGS:  258 18:28:51 -2302168.347324        0.0106
BFGS:  259 18:29:23 -2302168.347865        0.0109
BFGS:  260 18:29:55 -2302168.348420        0.0180
BFGS:  261 18:30:26 -2302168.349028        0.0213
BFGS:  262 18:30:59 -2302168.349649        0.0180
BFGS:  263 18:31:31 -2302168.350202        0.0102
BFGS:  264 18:32:04 -2302168.350683        0.0129
BFGS:  265 18:32:36 -2302168.351192        0.0200
BFGS:  266 18:33:07 -2302168.351834        0.0219
BFGS:  267 18:33:40 -2302168.352587        0.0193
BFGS:  268 18:34:11 -2302168.353277        0.0124
BFGS:  269 18:34:44 -2302168.353817        0.0109
BFGS:  270 18:35:16 -2302168.354326        0.0151
BFGS:  271 18:35:48 -2302168.354965        0.0183
BFGS:  272 18:36:21 -2302168.355728        0.0154
BFGS:  273 18:36:53 -2302168.356442        0.0126
BFGS:  274 18:37:26 -2302168.357022        0.0146
BFGS:  275 18:37:58 -2302168.357590        0.0146
BFGS:  276 18:38:30 -2302168.358304        0.0156
BFGS:  277 18:39:04 -2302168.359141        0.0155
BFGS:  278 18:39:35 -2302168.359929        0.0147
BFGS:  279 18:40:07 -2302168.360606        0.0123
BFGS:  280 18:40:39 -2302168.361308        0.0160
BFGS:  281 18:41:10 -2302168.362169        0.0234
BFGS:  282 18:41:44 -2302168.363124        0.0242
BFGS:  283 18:42:15 -2302168.363975        0.0179
BFGS:  284 18:42:47 -2302168.364666        0.0120
BFGS:  285 18:43:19 -2302168.365332        0.0129
BFGS:  286 18:43:52 -2302168.366107        0.0186
BFGS:  287 18:44:24 -2302168.366980        0.0241
BFGS:  288 18:44:57 -2302168.367824        0.0202
BFGS:  289 18:45:30 -2302168.368556        0.0146
BFGS:  290 18:46:03 -2302168.369228        0.0126
BFGS:  291 18:46:36 -2302168.369940        0.0230
BFGS:  292 18:47:08 -2302168.370726        0.0284
BFGS:  293 18:47:41 -2302168.371492        0.0238
BFGS:  294 18:48:12 -2302168.372129        0.0126
BFGS:  295 18:48:44 -2302168.372664        0.0112
BFGS:  296 18:49:16 -2302168.373236        0.0164
BFGS:  297 18:49:49 -2302168.373951        0.0216
BFGS:  298 18:50:23 -2302168.374750        0.0191
BFGS:  299 18:50:56 -2302168.375466        0.0105
BFGS:  300 18:51:28 -2302168.376057        0.0116
BFGS:  301 18:52:01 -2302168.376671        0.0158
BFGS:  302 18:52:34 -2302168.377462        0.0196
BFGS:  303 18:53:07 -2302168.378399        0.0180
BFGS:  304 18:53:38 -2302168.379299        0.0144
BFGS:  305 18:54:09 -2302168.380080        0.0128
BFGS:  306 18:54:40 -2302168.380875        0.0148
BFGS:  307 18:55:13 -2302168.381830        0.0203
BFGS:  308 18:55:45 -2302168.382897        0.0201
BFGS:  309 18:56:17 -2302168.383895        0.0165
BFGS:  310 18:56:49 -2302168.384775        0.0143
BFGS:  311 18:57:21 -2302168.385674        0.0179
BFGS:  312 18:57:52 -2302168.386703        0.0223
BFGS:  313 18:58:25 -2302168.387776        0.0224
BFGS:  314 18:58:57 -2302168.388700        0.0200
BFGS:  315 18:59:30 -2302168.389420        0.0116
BFGS:  316 19:00:01 -2302168.390050        0.0135
BFGS:  317 19:00:33 -2302168.390704        0.0162
BFGS:  318 19:01:05 -2302168.391393        0.0156
BFGS:  319 19:01:36 -2302168.392045        0.0120
BFGS:  320 19:02:08 -2302168.392601        0.0091
BFGS:  321 19:02:41 -2302168.393093        0.0106
BFGS:  322 19:03:13 -2302168.393601        0.0159
BFGS:  323 19:03:45 -2302168.394165        0.0180
BFGS:  324 19:04:17 -2302168.394729        0.0132
BFGS:  325 19:04:48 -2302168.395223        0.0098
BFGS:  326 19:05:20 -2302168.395674        0.0111
BFGS:  327 19:05:52 -2302168.396182        0.0148
BFGS:  328 19:06:24 -2302168.396803        0.0196
BFGS:  329 19:06:56 -2302168.397451        0.0172
BFGS:  330 19:07:29 -2302168.397993        0.0111
BFGS:  331 19:08:01 -2302168.398441        0.0106
BFGS:  332 19:08:33 -2302168.398912        0.0122
BFGS:  333 19:09:06 -2302168.399479        0.0173
BFGS:  334 19:09:39 -2302168.400074        0.0158
BFGS:  335 19:10:10 -2302168.400580        0.0109
BFGS:  336 19:10:44 -2302168.400998        0.0092
BFGS:  337 19:11:16 -2302168.401431        0.0114
BFGS:  338 19:11:48 -2302168.401944        0.0165
BFGS:  339 19:12:20 -2302168.402493        0.0149
BFGS:  340 19:12:52 -2302168.402987        0.0103
BFGS:  341 19:13:25 -2302168.403416        0.0099
BFGS:  342 19:13:56 -2302168.403860        0.0121
BFGS:  343 19:14:28 -2302168.404383        0.0165
BFGS:  344 19:15:00 -2302168.404952        0.0153
BFGS:  345 19:15:32 -2302168.405463        0.0109
BFGS:  346 19:16:03 -2302168.405876        0.0080
BFGS:  347 19:16:36 -2302168.406254        0.0125
BFGS:  348 19:17:08 -2302168.406669        0.0156
BFGS:  349 19:17:42 -2302168.407110        0.0135
BFGS:  350 19:18:14 -2302168.407506        0.0105
BFGS:  351 19:18:47 -2302168.407830        0.0076
BFGS:  352 19:19:18 -2302168.408132        0.0098
BFGS:  353 19:19:50 -2302168.408471        0.0137
BFGS:  354 19:20:23 -2302168.408843        0.0127
BFGS:  355 19:20:55 -2302168.409190        0.0093
BFGS:  356 19:21:27 -2302168.409489        0.0085
BFGS:  357 19:21:58 -2302168.409788        0.0094
BFGS:  358 19:22:31 -2302168.410143        0.0135
BFGS:  359 19:23:02 -2302168.410552        0.0131
BFGS:  360 19:23:33 -2302168.410944        0.0100
BFGS:  361 19:24:06 -2302168.411262        0.0087
BFGS:  362 19:24:40 -2302168.411540        0.0084
BFGS:  363 19:25:12 -2302168.411847        0.0101
BFGS:  364 19:25:43 -2302168.412215        0.0120
BFGS:  365 19:26:15 -2302168.412612        0.0110
BFGS:  366 19:26:48 -2302168.412976        0.0084
BFGS:  367 19:27:21 -2302168.413306        0.0083
BFGS:  368 19:27:54 -2302168.413663        0.0118
BFGS:  369 19:28:26 -2302168.414090        0.0142
BFGS:  370 19:28:59 -2302168.414557        0.0131
BFGS:  371 19:29:30 -2302168.414988        0.0097
BFGS:  372 19:30:03 -2302168.415374        0.0085
BFGS:  373 19:30:35 -2302168.415793        0.0111
BFGS:  374 19:31:07 -2302168.416308        0.0140
BFGS:  375 19:31:42 -2302168.416870        0.0145
BFGS:  376 19:32:14 -2302168.417354        0.0092
BFGS:  377 19:32:45 -2302168.417741        0.0080
BFGS:  378 19:33:18 -2302168.418129        0.0099
BFGS:  379 19:33:52 -2302168.418612        0.0162
BFGS:  380 19:34:25 -2302168.419165        0.0179
BFGS:  381 19:34:57 -2302168.419686        0.0125
BFGS:  382 19:35:30 -2302168.420139        0.0094
BFGS:  383 19:36:03 -2302168.420606        0.0102
BFGS:  384 19:36:35 -2302168.421171        0.0194
BFGS:  385 19:37:07 -2302168.421813        0.0226
BFGS:  386 19:37:39 -2302168.422420        0.0166
BFGS:  387 19:38:11 -2302168.422941        0.0101
BFGS:  388 19:38:43 -2302168.423443        0.0108
BFGS:  389 19:39:16 -2302168.424020        0.0196
BFGS:  390 19:39:48 -2302168.424684        0.0240
BFGS:  391 19:40:19 -2302168.425355        0.0186
BFGS:  392 19:40:51 -2302168.425956        0.0113
BFGS:  393 19:41:21 -2302168.426517        0.0114
BFGS:  394 19:41:53 -2302168.427149        0.0193
BFGS:  395 19:42:26 -2302168.427933        0.0240
BFGS:  396 19:42:58 -2302168.428828        0.0192
BFGS:  397 19:43:31 -2302168.429683        0.0113
BFGS:  398 19:44:04 -2302168.430428        0.0108
BFGS:  399 19:44:37 -2302168.431161        0.0184
BFGS:  400 19:45:08 -2302168.432005        0.0217
BFGS:  401 19:45:41 -2302168.432926        0.0165
BFGS:  402 19:46:14 -2302168.433764        0.0120
BFGS:  403 19:46:46 -2302168.434476        0.0118
BFGS:  404 19:47:18 -2302168.435214        0.0188
BFGS:  405 19:47:50 -2302168.436139        0.0220
BFGS:  406 19:48:23 -2302168.437208        0.0189
BFGS:  407 19:48:56 -2302168.438196        0.0151
BFGS:  408 19:49:28 -2302168.438999        0.0122
BFGS:  409 19:50:01 -2302168.439766        0.0152
BFGS:  410 19:50:33 -2302168.440687        0.0186
BFGS:  411 19:51:05 -2302168.441764        0.0199
BFGS:  412 19:51:36 -2302168.442828        0.0173
BFGS:  413 19:52:08 -2302168.443780        0.0129
BFGS:  414 19:52:41 -2302168.444732        0.0124
BFGS:  415 19:53:13 -2302168.445853        0.0209
BFGS:  416 19:53:44 -2302168.447162        0.0246
BFGS:  417 19:54:17 -2302168.448490        0.0210
BFGS:  418 19:54:50 -2302168.449694        0.0168
BFGS:  419 19:55:22 -2302168.450860        0.0141
BFGS:  420 19:55:56 -2302168.452204        0.0227
BFGS:  421 19:56:28 -2302168.453827        0.0310
BFGS:  422 19:57:01 -2302168.455532        0.0285
BFGS:  423 19:57:33 -2302168.456988        0.0162
BFGS:  424 19:58:07 -2302168.458150        0.0134
BFGS:  425 19:58:40 -2302168.459275        0.0206
BFGS:  426 19:59:13 -2302168.460589        0.0293
BFGS:  427 19:59:45 -2302168.462021        0.0276
BFGS:  428 20:00:18 -2302168.463284        0.0154
BFGS:  429 20:00:50 -2302168.464294        0.0126
BFGS:  430 20:01:22 -2302168.465263        0.0194
BFGS:  431 20:01:56 -2302168.466419        0.0247
BFGS:  432 20:02:31 -2302168.467726        0.0252
BFGS:  433 20:03:05 -2302168.468935        0.0163
BFGS:  434 20:03:37 -2302168.469955        0.0128
BFGS:  435 20:04:10 -2302168.470987        0.0179
BFGS:  436 20:04:42 -2302168.472285        0.0245
BFGS:  437 20:05:15 -2302168.473841        0.0249
BFGS:  438 20:05:48 -2302168.475359        0.0182
BFGS:  439 20:06:21 -2302168.476630        0.0142
BFGS:  440 20:06:52 -2302168.477811        0.0153
BFGS:  441 20:07:25 -2302168.479189        0.0244
BFGS:  442 20:07:56 -2302168.480833        0.0305
BFGS:  443 20:08:28 -2302168.482502        0.0260
BFGS:  444 20:09:02 -2302168.483949        0.0171
BFGS:  445 20:09:33 -2302168.485259        0.0154
BFGS:  446 20:10:05 -2302168.486702        0.0246
BFGS:  447 20:10:38 -2302168.488383        0.0315
BFGS:  448 20:11:11 -2302168.490094        0.0265
BFGS:  449 20:11:43 -2302168.491576        0.0182
BFGS:  450 20:12:16 -2302168.492890        0.0158
BFGS:  451 20:12:48 -2302168.494323        0.0231
BFGS:  452 20:13:20 -2302168.496031        0.0303
BFGS:  453 20:13:55 -2302168.497809        0.0246
BFGS:  454 20:14:27 -2302168.499322        0.0136
BFGS:  455 20:14:58 -2302168.500561        0.0140
BFGS:  456 20:15:31 -2302168.501811        0.0229
BFGS:  457 20:16:03 -2302168.503257        0.0291
BFGS:  458 20:16:35 -2302168.504743        0.0263
BFGS:  459 20:17:08 -2302168.505974        0.0137
BFGS:  460 20:17:40 -2302168.506929        0.0122
BFGS:  461 20:18:11 -2302168.507827        0.0180
BFGS:  462 20:18:43 -2302168.508812        0.0248
BFGS:  463 20:19:14 -2302168.509795        0.0216
BFGS:  464 20:19:45 -2302168.510618        0.0102
BFGS:  465 20:20:19 -2302168.511289        0.0106
BFGS:  466 20:20:51 -2302168.511955        0.0148
BFGS:  467 20:21:23 -2302168.512711        0.0203
BFGS:  468 20:21:54 -2302168.513493        0.0178
BFGS:  469 20:22:27 -2302168.514151        0.0093
BFGS:  470 20:22:58 -2302168.514658        0.0100
BFGS:  471 20:23:30 -2302168.515126        0.0109
BFGS:  472 20:24:03 -2302168.515652        0.0136
BFGS:  473 20:24:35 -2302168.516218        0.0122
BFGS:  474 20:25:07 -2302168.516725        0.0081
BFGS:  475 20:25:38 -2302168.517138        0.0072
BFGS:  476 20:26:10 -2302168.517531        0.0100
BFGS:  477 20:26:43 -2302168.517983        0.0133
BFGS:  478 20:27:14 -2302168.518476        0.0116
BFGS:  479 20:27:46 -2302168.518917        0.0091
BFGS:  480 20:28:19 -2302168.519275        0.0074
BFGS:  481 20:28:51 -2302168.519624        0.0092
BFGS:  482 20:29:24 -2302168.520040        0.0124
BFGS:  483 20:29:56 -2302168.520508        0.0141
BFGS:  484 20:30:29 -2302168.520935        0.0122
BFGS:  485 20:31:02 -2302168.521270        0.0065
BFGS:  486 20:31:33 -2302168.521564        0.0063
BFGS:  487 20:32:05 -2302168.521879        0.0096
BFGS:  488 20:32:37 -2302168.522214        0.0116
