Starting calculations for AP-WSe2/WSe2
      Step     Time          Energy         fmax
BFGS:   23 16:21:11 -2504044.319325        0.0369
BFGS:   24 16:21:43 -2504044.323067        0.0379
BFGS:   25 16:22:14 -2504044.326118        0.0322
BFGS:   26 16:22:45 -2504044.328549        0.0272
BFGS:   27 16:23:16 -2504044.330781        0.0314
BFGS:   28 16:23:47 -2504044.333341        0.0357
BFGS:   29 16:24:19 -2504044.336319        0.0298
BFGS:   30 16:24:50 -2504044.339137        0.0279
BFGS:   31 16:25:21 -2504044.341315        0.0280
BFGS:   32 16:25:53 -2504044.343134        0.0291
BFGS:   33 16:26:24 -2504044.345138        0.0315
BFGS:   34 16:26:55 -2504044.347490        0.0335
BFGS:   35 16:27:28 -2504044.349985        0.0312
BFGS:   36 16:28:00 -2504044.352589        0.0369
BFGS:   37 16:28:32 -2504044.355634        0.0395
BFGS:   38 16:29:04 -2504044.359221        0.0351
BFGS:   39 16:29:35 -2504044.362656        0.0339
BFGS:   40 16:30:06 -2504044.365372        0.0410
BFGS:   41 16:30:38 -2504044.367944        0.0433
BFGS:   42 16:31:10 -2504044.371639        0.0419
BFGS:   43 16:31:42 -2504044.377290        0.0485
BFGS:   44 16:32:14 -2504044.383940        0.0527
BFGS:   45 16:32:45 -2504044.389354        0.0541
BFGS:   46 16:33:16 -2504044.393350        0.0490
BFGS:   47 16:33:49 -2504044.397727        0.0481
BFGS:   48 16:34:21 -2504044.404035        0.0599
BFGS:   49 16:34:52 -2504044.411626        0.0709
BFGS:   50 16:35:24 -2504044.418218        0.0709
BFGS:   51 16:35:54 -2504044.423154        0.0758
BFGS:   52 16:36:27 -2504044.428079        0.0637
BFGS:   53 16:36:58 -2504044.434566        0.0671
BFGS:   54 16:37:31 -2504044.442024        0.0795
BFGS:   55 16:38:01 -2504044.448388        0.0560
BFGS:   56 16:38:33 -2504044.453010        0.0550
BFGS:   57 16:39:05 -2504044.457101        0.0508
BFGS:   58 16:39:36 -2504044.461684        0.0560
BFGS:   59 16:40:08 -2504044.466543        0.0579
BFGS:   60 16:40:40 -2504044.470851        0.0413
BFGS:   61 16:41:11 -2504044.474352        0.0380
BFGS:   62 16:41:42 -2504044.477536        0.0383
BFGS:   63 16:42:13 -2504044.480908        0.0519
BFGS:   64 16:42:45 -2504044.484444        0.0411
BFGS:   65 16:43:17 -2504044.487635        0.0488
BFGS:   66 16:43:47 -2504044.490144        0.0479
BFGS:   67 16:44:20 -2504044.492264        0.0408
BFGS:   68 16:44:50 -2504044.494545        0.0421
BFGS:   69 16:45:21 -2504044.497204        0.0293
BFGS:   70 16:45:54 -2504044.499817        0.0432
BFGS:   71 16:46:24 -2504044.501920        0.0532
BFGS:   72 16:46:56 -2504044.503739        0.0486
BFGS:   73 16:47:27 -2504044.505894        0.0325
BFGS:   74 16:48:00 -2504044.508631        0.0320
BFGS:   75 16:48:31 -2504044.511365        0.0258
BFGS:   76 16:49:03 -2504044.513453        0.0388
BFGS:   77 16:49:34 -2504044.515172        0.0391
BFGS:   78 16:50:07 -2504044.517275        0.0308
BFGS:   79 16:50:37 -2504044.520149        0.0304
BFGS:   80 16:51:08 -2504044.523376        0.0267
BFGS:   81 16:51:40 -2504044.526260        0.0328
BFGS:   82 16:52:11 -2504044.528843        0.0341
BFGS:   83 16:52:42 -2504044.531745        0.0317
BFGS:   84 16:53:14 -2504044.535249        0.0317
BFGS:   85 16:53:45 -2504044.538903        0.0294
BFGS:   86 16:54:18 -2504044.542258        0.0368
BFGS:   87 16:54:50 -2504044.545608        0.0406
BFGS:   88 16:55:21 -2504044.549604        0.0349
BFGS:   89 16:55:51 -2504044.554351        0.0384
BFGS:   90 16:56:22 -2504044.559194        0.0369
BFGS:   91 16:56:54 -2504044.563623        0.0367
BFGS:   92 16:57:25 -2504044.567970        0.0399
BFGS:   93 16:57:57 -2504044.572858        0.0410
BFGS:   94 16:58:29 -2504044.578304        0.0415
BFGS:   95 16:59:00 -2504044.583542        0.0405
BFGS:   96 16:59:31 -2504044.587992        0.0440
BFGS:   97 17:00:03 -2504044.592025        0.0395
BFGS:   98 17:00:34 -2504044.596447        0.0384
BFGS:   99 17:01:06 -2504044.601580        0.0446
BFGS:  100 17:01:38 -2504044.606781        0.0366
BFGS:  101 17:02:09 -2504044.611101        0.0394
BFGS:  102 17:02:40 -2504044.614533        0.0367
BFGS:  103 17:03:12 -2504044.617855        0.0366
BFGS:  104 17:03:43 -2504044.621591        0.0362
BFGS:  105 17:04:14 -2504044.625377        0.0298
BFGS:  106 17:04:46 -2504044.628672        0.0336
BFGS:  107 17:05:18 -2504044.631740        0.0300
BFGS:  108 17:05:50 -2504044.635433        0.0349
BFGS:  109 17:06:22 -2504044.640108        0.0357
BFGS:  110 17:06:53 -2504044.644843        0.0475
BFGS:  111 17:07:24 -2504044.648526        0.0514
BFGS:  112 17:07:56 -2504044.651494        0.0426
BFGS:  113 17:08:27 -2504044.654871        0.0303
BFGS:  114 17:08:59 -2504044.659125        0.0347
BFGS:  115 17:09:31 -2504044.663407        0.0429
BFGS:  116 17:10:01 -2504044.666814        0.0592
BFGS:  117 17:10:32 -2504044.669680        0.0585
BFGS:  118 17:11:04 -2504044.672793        0.0441
BFGS:  119 17:11:35 -2504044.676093        0.0306
BFGS:  120 17:12:06 -2504044.678807        0.0262
BFGS:  121 17:12:38 -2504044.680801        0.0268
BFGS:  122 17:13:10 -2504044.682758        0.0310
BFGS:  123 17:13:41 -2504044.685376        0.0345
BFGS:  124 17:14:13 -2504044.688690        0.0376
BFGS:  125 17:14:44 -2504044.692050        0.0407
BFGS:  126 17:15:16 -2504044.694844        0.0394
BFGS:  127 17:15:48 -2504044.697199        0.0317
BFGS:  128 17:16:19 -2504044.699530        0.0306
BFGS:  129 17:16:50 -2504044.701963        0.0358
BFGS:  130 17:17:23 -2504044.704288        0.0317
BFGS:  131 17:17:54 -2504044.706324        0.0410
BFGS:  132 17:18:25 -2504044.708156        0.0411
BFGS:  133 17:18:58 -2504044.710015        0.0330
BFGS:  134 17:19:28 -2504044.712000        0.0313
BFGS:  135 17:19:59 -2504044.713925        0.0241
BFGS:  136 17:20:32 -2504044.715512        0.0213
BFGS:  137 17:21:05 -2504044.716813        0.0255
BFGS:  138 17:21:37 -2504044.718159        0.0273
BFGS:  139 17:22:09 -2504044.719829        0.0283
BFGS:  140 17:22:41 -2504044.721675        0.0226
BFGS:  141 17:23:13 -2504044.723084        0.0242
BFGS:  142 17:23:44 -2504044.724031        0.0203
BFGS:  143 17:24:16 -2504044.724935        0.0172
BFGS:  144 17:24:48 -2504044.726008        0.0163
BFGS:  145 17:25:19 -2504044.727063        0.0200
BFGS:  146 17:25:52 -2504044.727897        0.0237
BFGS:  147 17:26:24 -2504044.728611        0.0213
BFGS:  148 17:26:57 -2504044.729432        0.0173
BFGS:  149 17:27:29 -2504044.730374        0.0164
BFGS:  150 17:28:00 -2504044.731189        0.0153
BFGS:  151 17:28:33 -2504044.731764        0.0173
BFGS:  152 17:29:05 -2504044.732262        0.0159
BFGS:  153 17:29:36 -2504044.732858        0.0136
BFGS:  154 17:30:07 -2504044.733530        0.0150
BFGS:  155 17:30:39 -2504044.734122        0.0166
BFGS:  156 17:31:11 -2504044.734588        0.0164
BFGS:  157 17:31:43 -2504044.735030        0.0126
BFGS:  158 17:32:16 -2504044.735529        0.0156
BFGS:  159 17:32:47 -2504044.736036        0.0176
BFGS:  160 17:33:21 -2504044.736471        0.0142
BFGS:  161 17:33:54 -2504044.736851        0.0149
BFGS:  162 17:34:25 -2504044.737261        0.0149
BFGS:  163 17:34:55 -2504044.737750        0.0210
BFGS:  164 17:35:27 -2504044.738265        0.0250
BFGS:  165 17:35:59 -2504044.738702        0.0177
BFGS:  166 17:36:31 -2504044.739041        0.0088
BFGS:  167 17:37:04 -2504044.739355        0.0125
BFGS:  168 17:37:37 -2504044.739730        0.0203
BFGS:  169 17:38:09 -2504044.740188        0.0234
BFGS:  170 17:38:39 -2504044.740663        0.0156
BFGS:  171 17:39:11 -2504044.741072        0.0160
BFGS:  172 17:39:42 -2504044.741430        0.0138
BFGS:  173 17:40:13 -2504044.741815        0.0214
BFGS:  174 17:40:46 -2504044.742251        0.0217
BFGS:  175 17:41:17 -2504044.742666        0.0130
BFGS:  176 17:41:49 -2504044.743002        0.0115
BFGS:  177 17:42:21 -2504044.743315        0.0124
BFGS:  178 17:42:53 -2504044.743703        0.0166
BFGS:  179 17:43:24 -2504044.744176        0.0149
BFGS:  180 17:43:56 -2504044.744623        0.0100
BFGS:  181 17:44:28 -2504044.744966        0.0114
BFGS:  182 17:45:01 -2504044.745270        0.0136
BFGS:  183 17:45:32 -2504044.745633        0.0164
BFGS:  184 17:46:04 -2504044.746055        0.0127
BFGS:  185 17:46:36 -2504044.746448        0.0107
BFGS:  186 17:47:08 -2504044.746779        0.0109
BFGS:  187 17:47:39 -2504044.747117        0.0131
BFGS:  188 17:48:10 -2504044.747532        0.0158
BFGS:  189 17:48:42 -2504044.747993        0.0141
BFGS:  190 17:49:15 -2504044.748417        0.0131
BFGS:  191 17:49:47 -2504044.748801        0.0106
BFGS:  192 17:50:20 -2504044.749234        0.0104
BFGS:  193 17:50:52 -2504044.749784        0.0133
BFGS:  194 17:51:24 -2504044.750403        0.0143
BFGS:  195 17:51:58 -2504044.750985        0.0150
BFGS:  196 17:52:29 -2504044.751514        0.0129
BFGS:  197 17:53:01 -2504044.752087        0.0169
BFGS:  198 17:53:31 -2504044.752799        0.0197
BFGS:  199 17:54:03 -2504044.753639        0.0201
BFGS:  200 17:54:35 -2504044.754491        0.0184
BFGS:  201 17:55:06 -2504044.755262        0.0209
BFGS:  202 17:55:39 -2504044.755987        0.0188
BFGS:  203 17:56:11 -2504044.756758        0.0186
BFGS:  204 17:56:45 -2504044.757586        0.0193
BFGS:  205 17:57:17 -2504044.758366        0.0147
BFGS:  206 17:57:49 -2504044.759010        0.0122
BFGS:  207 17:58:21 -2504044.759584        0.0135
BFGS:  208 17:58:52 -2504044.760226        0.0167
BFGS:  209 17:59:24 -2504044.760987        0.0152
BFGS:  210 17:59:55 -2504044.761733        0.0162
BFGS:  211 18:00:28 -2504044.762324        0.0140
BFGS:  212 18:01:00 -2504044.762824        0.0135
BFGS:  213 18:01:32 -2504044.763407        0.0184
BFGS:  214 18:02:05 -2504044.764162        0.0176
BFGS:  215 18:02:36 -2504044.764987        0.0160
BFGS:  216 18:03:07 -2504044.765738        0.0172
BFGS:  217 18:03:39 -2504044.766456        0.0168
BFGS:  218 18:04:11 -2504044.767309        0.0238
BFGS:  219 18:04:43 -2504044.768332        0.0321
BFGS:  220 18:05:14 -2504044.769324        0.0290
BFGS:  221 18:05:45 -2504044.770132        0.0192
BFGS:  222 18:06:17 -2504044.770883        0.0151
BFGS:  223 18:06:49 -2504044.771786        0.0175
BFGS:  224 18:07:21 -2504044.772830        0.0270
BFGS:  225 18:07:54 -2504044.773774        0.0234
BFGS:  226 18:08:26 -2504044.774505        0.0145
BFGS:  227 18:08:58 -2504044.775178        0.0144
BFGS:  228 18:09:29 -2504044.775981        0.0201
BFGS:  229 18:10:00 -2504044.776908        0.0242
BFGS:  230 18:10:31 -2504044.777801        0.0190
BFGS:  231 18:11:03 -2504044.778583        0.0165
BFGS:  232 18:11:34 -2504044.779364        0.0208
BFGS:  233 18:12:05 -2504044.780281        0.0346
BFGS:  234 18:12:36 -2504044.781324        0.0372
BFGS:  235 18:13:06 -2504044.782331        0.0303
BFGS:  236 18:13:38 -2504044.783186        0.0145
BFGS:  237 18:14:09 -2504044.783960        0.0136
BFGS:  238 18:14:41 -2504044.784806        0.0248
BFGS:  239 18:15:12 -2504044.785774        0.0315
BFGS:  240 18:15:43 -2504044.786732        0.0246
BFGS:  241 18:16:14 -2504044.787521        0.0133
BFGS:  242 18:16:45 -2504044.788181        0.0142
BFGS:  243 18:17:17 -2504044.788887        0.0218
BFGS:  244 18:17:50 -2504044.789747        0.0250
BFGS:  245 18:18:21 -2504044.790664        0.0221
BFGS:  246 18:18:53 -2504044.791471        0.0152
BFGS:  247 18:19:24 -2504044.792188        0.0208
BFGS:  248 18:19:56 -2504044.792992        0.0230
BFGS:  249 18:20:28 -2504044.793960        0.0232
BFGS:  250 18:20:58 -2504044.794901        0.0199
BFGS:  251 18:21:29 -2504044.795620        0.0134
BFGS:  252 18:22:03 -2504044.796207        0.0149
BFGS:  253 18:22:35 -2504044.796877        0.0212
BFGS:  254 18:23:07 -2504044.797701        0.0214
BFGS:  255 18:23:38 -2504044.798518        0.0150
BFGS:  256 18:24:09 -2504044.799194        0.0144
BFGS:  257 18:24:41 -2504044.799819        0.0132
BFGS:  258 18:25:12 -2504044.800562        0.0170
BFGS:  259 18:25:44 -2504044.801422        0.0200
BFGS:  260 18:26:15 -2504044.802219        0.0149
BFGS:  261 18:26:47 -2504044.802865        0.0131
BFGS:  262 18:27:17 -2504044.803483        0.0125
BFGS:  263 18:27:48 -2504044.804231        0.0215
BFGS:  264 18:28:20 -2504044.805097        0.0250
BFGS:  265 18:28:52 -2504044.805918        0.0177
BFGS:  266 18:29:24 -2504044.806595        0.0131
BFGS:  267 18:29:58 -2504044.807214        0.0117
BFGS:  268 18:30:30 -2504044.807905        0.0203
BFGS:  269 18:31:02 -2504044.808692        0.0236
BFGS:  270 18:31:34 -2504044.809482        0.0192
BFGS:  271 18:32:06 -2504044.810194        0.0130
BFGS:  272 18:32:38 -2504044.810875        0.0140
BFGS:  273 18:33:10 -2504044.811644        0.0207
BFGS:  274 18:33:42 -2504044.812549        0.0227
BFGS:  275 18:34:13 -2504044.813458        0.0184
BFGS:  276 18:34:45 -2504044.814187        0.0117
BFGS:  277 18:35:16 -2504044.814759        0.0124
BFGS:  278 18:35:47 -2504044.815352        0.0168
BFGS:  279 18:36:19 -2504044.816103        0.0210
BFGS:  280 18:36:50 -2504044.816957        0.0182
BFGS:  281 18:37:22 -2504044.817745        0.0142
BFGS:  282 18:37:54 -2504044.818435        0.0149
BFGS:  283 18:38:26 -2504044.819170        0.0173
BFGS:  284 18:38:58 -2504044.820048        0.0197
BFGS:  285 18:39:30 -2504044.820949        0.0154
BFGS:  286 18:40:02 -2504044.821707        0.0158
BFGS:  287 18:40:35 -2504044.822383        0.0141
BFGS:  288 18:41:06 -2504044.823199        0.0190
BFGS:  289 18:41:39 -2504044.824270        0.0242
BFGS:  290 18:42:12 -2504044.825442        0.0204
BFGS:  291 18:42:44 -2504044.826485        0.0154
BFGS:  292 18:43:16 -2504044.827435        0.0135
BFGS:  293 18:43:48 -2504044.828530        0.0175
BFGS:  294 18:44:19 -2504044.829879        0.0248
BFGS:  295 18:44:51 -2504044.831296        0.0229
BFGS:  296 18:45:23 -2504044.832555        0.0174
BFGS:  297 18:45:55 -2504044.833718        0.0172
BFGS:  298 18:46:27 -2504044.835012        0.0221
BFGS:  299 18:46:58 -2504044.836484        0.0292
BFGS:  300 18:47:31 -2504044.837889        0.0279
BFGS:  301 18:48:04 -2504044.839015        0.0178
BFGS:  302 18:48:36 -2504044.839957        0.0144
BFGS:  303 18:49:07 -2504044.840940        0.0236
BFGS:  304 18:49:39 -2504044.842058        0.0295
BFGS:  305 18:50:10 -2504044.843185        0.0243
BFGS:  306 18:50:42 -2504044.844121        0.0135
BFGS:  307 18:51:13 -2504044.844846        0.0122
BFGS:  308 18:51:44 -2504044.845510        0.0159
BFGS:  309 18:52:15 -2504044.846233        0.0219
BFGS:  310 18:52:48 -2504044.846984        0.0200
BFGS:  311 18:53:19 -2504044.847650        0.0110
BFGS:  312 18:53:51 -2504044.848227        0.0101
BFGS:  313 18:54:22 -2504044.848840        0.0183
BFGS:  314 18:54:53 -2504044.849583        0.0212
BFGS:  315 18:55:25 -2504044.850371        0.0157
BFGS:  316 18:55:56 -2504044.851028        0.0092
BFGS:  317 18:56:29 -2504044.851558        0.0106
BFGS:  318 18:57:00 -2504044.852133        0.0177
BFGS:  319 18:57:33 -2504044.852869        0.0205
BFGS:  320 18:58:04 -2504044.853659        0.0158
BFGS:  321 18:58:35 -2504044.854313        0.0120
BFGS:  322 18:59:06 -2504044.854838        0.0114
BFGS:  323 18:59:38 -2504044.855397        0.0140
BFGS:  324 19:00:08 -2504044.856074        0.0164
BFGS:  325 19:00:38 -2504044.856761        0.0132
BFGS:  326 19:01:09 -2504044.857340        0.0102
BFGS:  327 19:01:41 -2504044.857868        0.0101
BFGS:  328 19:02:13 -2504044.858486        0.0142
BFGS:  329 19:02:46 -2504044.859222        0.0171
BFGS:  330 19:03:17 -2504044.859933        0.0153
BFGS:  331 19:03:47 -2504044.860514        0.0105
BFGS:  332 19:04:18 -2504044.861041        0.0107
BFGS:  333 19:04:50 -2504044.861650        0.0164
BFGS:  334 19:05:20 -2504044.862360        0.0213
BFGS:  335 19:05:52 -2504044.863059        0.0204
BFGS:  336 19:06:25 -2504044.863647        0.0115
BFGS:  337 19:06:57 -2504044.864157        0.0091
BFGS:  338 19:07:30 -2504044.864675        0.0159
BFGS:  339 19:08:01 -2504044.865215        0.0220
BFGS:  340 19:08:34 -2504044.865718        0.0189
BFGS:  341 19:09:06 -2504044.866147        0.0098
BFGS:  342 19:09:39 -2504044.866545        0.0098
BFGS:  343 19:10:11 -2504044.866992        0.0155
BFGS:  344 19:10:43 -2504044.867521        0.0203
BFGS:  345 19:11:14 -2504044.868064        0.0159
BFGS:  346 19:11:46 -2504044.868524        0.0106
BFGS:  347 19:12:18 -2504044.868907        0.0090
BFGS:  348 19:12:50 -2504044.869310        0.0164
BFGS:  349 19:13:22 -2504044.869802        0.0190
BFGS:  350 19:13:52 -2504044.870333        0.0132
BFGS:  351 19:14:25 -2504044.870801        0.0110
BFGS:  352 19:14:55 -2504044.871204        0.0100
BFGS:  353 19:15:26 -2504044.871634        0.0172
BFGS:  354 19:15:58 -2504044.872141        0.0185
BFGS:  355 19:16:30 -2504044.872652        0.0121
BFGS:  356 19:17:03 -2504044.873084        0.0092
BFGS:  357 19:17:35 -2504044.873482        0.0102
BFGS:  358 19:18:06 -2504044.873970        0.0169
BFGS:  359 19:18:39 -2504044.874602        0.0194
BFGS:  360 19:19:11 -2504044.875273        0.0143
BFGS:  361 19:19:44 -2504044.875845        0.0112
BFGS:  362 19:20:16 -2504044.876341        0.0117
BFGS:  363 19:20:47 -2504044.876892        0.0131
BFGS:  364 19:21:18 -2504044.877551        0.0189
BFGS:  365 19:21:49 -2504044.878215        0.0177
BFGS:  366 19:22:21 -2504044.878780        0.0101
BFGS:  367 19:22:51 -2504044.879298        0.0101
BFGS:  368 19:23:23 -2504044.879898        0.0148
BFGS:  369 19:23:55 -2504044.880629        0.0228
BFGS:  370 19:24:26 -2504044.881386        0.0217
BFGS:  371 19:24:58 -2504044.882044        0.0121
BFGS:  372 19:25:30 -2504044.882630        0.0113
BFGS:  373 19:26:01 -2504044.883280        0.0163
BFGS:  374 19:26:33 -2504044.884068        0.0256
BFGS:  375 19:27:04 -2504044.884918        0.0260
BFGS:  376 19:27:36 -2504044.885687        0.0153
BFGS:  377 19:28:09 -2504044.886361        0.0114
BFGS:  378 19:28:41 -2504044.887058        0.0185
BFGS:  379 19:29:14 -2504044.887858        0.0253
BFGS:  380 19:29:46 -2504044.888684        0.0223
BFGS:  381 19:30:18 -2504044.889409        0.0123
BFGS:  382 19:30:49 -2504044.890049        0.0132
BFGS:  383 19:31:22 -2504044.890752        0.0235
BFGS:  384 19:31:53 -2504044.891617        0.0300
BFGS:  385 19:32:25 -2504044.892551        0.0249
BFGS:  386 19:32:57 -2504044.893371        0.0117
BFGS:  387 19:33:28 -2504044.894061        0.0114
BFGS:  388 19:33:59 -2504044.894775        0.0210
BFGS:  389 19:34:30 -2504044.895621        0.0259
BFGS:  390 19:35:04 -2504044.896511        0.0190
BFGS:  391 19:35:35 -2504044.897287        0.0140
BFGS:  392 19:36:08 -2504044.897968        0.0129
BFGS:  393 19:36:38 -2504044.898726        0.0244
BFGS:  394 19:37:10 -2504044.899692        0.0287
BFGS:  395 19:37:43 -2504044.900792        0.0217
BFGS:  396 19:38:13 -2504044.901839        0.0145
BFGS:  397 19:38:45 -2504044.902803        0.0144
BFGS:  398 19:39:17 -2504044.903875        0.0243
BFGS:  399 19:39:48 -2504044.905247        0.0297
BFGS:  400 19:40:21 -2504044.906854        0.0323
BFGS:  401 19:40:52 -2504044.908403        0.0215
BFGS:  402 19:41:23 -2504044.909769        0.0167
BFGS:  403 19:41:55 -2504044.911184        0.0214
BFGS:  404 19:42:27 -2504044.912951        0.0380
BFGS:  405 19:43:00 -2504044.915050        0.0428
BFGS:  406 19:43:31 -2504044.917090        0.0290
BFGS:  407 19:44:04 -2504044.918829        0.0206
BFGS:  408 19:44:34 -2504044.920503        0.0210
BFGS:  409 19:45:05 -2504044.922450        0.0387
BFGS:  410 19:45:37 -2504044.924582        0.0404
BFGS:  411 19:46:09 -2504044.926425        0.0237
BFGS:  412 19:46:40 -2504044.927814        0.0148
BFGS:  413 19:47:13 -2504044.929087        0.0228
BFGS:  414 19:47:44 -2504044.930600        0.0347
BFGS:  415 19:48:15 -2504044.932290        0.0338
BFGS:  416 19:48:47 -2504044.933793        0.0256
BFGS:  417 19:49:18 -2504044.934980        0.0183
BFGS:  418 19:49:49 -2504044.936114        0.0199
BFGS:  419 19:50:20 -2504044.937464        0.0274
BFGS:  420 19:50:50 -2504044.938975        0.0300
BFGS:  421 19:51:21 -2504044.940365        0.0208
BFGS:  422 19:51:53 -2504044.941544        0.0162
BFGS:  423 19:52:24 -2504044.942726        0.0262
BFGS:  424 19:52:55 -2504044.944115        0.0319
BFGS:  425 19:53:27 -2504044.945610        0.0328
BFGS:  426 19:53:58 -2504044.946907        0.0195
BFGS:  427 19:54:31 -2504044.947926        0.0137
BFGS:  428 19:55:03 -2504044.948891        0.0225
BFGS:  429 19:55:34 -2504044.950031        0.0287
BFGS:  430 19:56:07 -2504044.951339        0.0276
BFGS:  431 19:56:40 -2504044.952584        0.0176
BFGS:  432 19:57:12 -2504044.953618        0.0129
BFGS:  433 19:57:42 -2504044.954564        0.0197
BFGS:  434 19:58:15 -2504044.955621        0.0271
BFGS:  435 19:58:45 -2504044.956802        0.0240
BFGS:  436 19:59:17 -2504044.957911        0.0161
BFGS:  437 19:59:48 -2504044.958834        0.0113
BFGS:  438 20:00:19 -2504044.959710        0.0158
BFGS:  439 20:00:50 -2504044.960742        0.0265
BFGS:  440 20:01:24 -2504044.961920        0.0301
BFGS:  441 20:01:56 -2504044.962988        0.0214
BFGS:  442 20:02:29 -2504044.963799        0.0120
BFGS:  443 20:03:01 -2504044.964499        0.0138
BFGS:  444 20:03:33 -2504044.965286        0.0188
BFGS:  445 20:04:05 -2504044.966147        0.0203
BFGS:  446 20:04:36 -2504044.966903        0.0135
BFGS:  447 20:05:06 -2504044.967491        0.0102
BFGS:  448 20:05:39 -2504044.968038        0.0132
BFGS:  449 20:06:10 -2504044.968663        0.0200
BFGS:  450 20:06:42 -2504044.969319        0.0182
BFGS:  451 20:07:13 -2504044.969879        0.0109
BFGS:  452 20:07:44 -2504044.970337        0.0079
BFGS:  453 20:08:17 -2504044.970808        0.0143
BFGS:  454 20:08:50 -2504044.971379        0.0193
BFGS:  455 20:09:21 -2504044.971995        0.0174
BFGS:  456 20:09:52 -2504044.972533        0.0134
BFGS:  457 20:10:23 -2504044.972968        0.0106
BFGS:  458 20:10:55 -2504044.973392        0.0149
BFGS:  459 20:11:28 -2504044.973889        0.0180
BFGS:  460 20:11:59 -2504044.974440        0.0162
BFGS:  461 20:12:30 -2504044.974957        0.0112
BFGS:  462 20:13:02 -2504044.975406        0.0082
BFGS:  463 20:13:34 -2504044.975851        0.0130
BFGS:  464 20:14:05 -2504044.976364        0.0174
BFGS:  465 20:14:38 -2504044.976932        0.0176
BFGS:  466 20:15:09 -2504044.977454        0.0131
BFGS:  467 20:15:41 -2504044.977888        0.0083
BFGS:  468 20:16:12 -2504044.978304        0.0123
BFGS:  469 20:16:45 -2504044.978790        0.0164
BFGS:  470 20:17:16 -2504044.979326        0.0163
BFGS:  471 20:17:47 -2504044.979795        0.0108
BFGS:  472 20:18:19 -2504044.980149        0.0073
BFGS:  473 20:18:51 -2504044.980464        0.0085
BFGS:  474 20:19:23 -2504044.980817        0.0116
BFGS:  475 20:19:54 -2504044.981192        0.0117
BFGS:  476 20:20:26 -2504044.981515        0.0080
BFGS:  477 20:20:58 -2504044.981774        0.0058
BFGS:  478 20:21:29 -2504044.982032        0.0101
BFGS:  479 20:22:01 -2504044.982331        0.0132
BFGS:  480 20:22:32 -2504044.982635        0.0110
BFGS:  481 20:23:03 -2504044.982885        0.0084
BFGS:  482 20:23:33 -2504044.983089        0.0065
BFGS:  483 20:24:05 -2504044.983307        0.0095
BFGS:  484 20:24:35 -2504044.983578        0.0119
BFGS:  485 20:25:07 -2504044.983876        0.0094
BFGS:  486 20:25:39 -2504044.984149        0.0075
