64 1 7.845290648082216 2.8582707014304662 6.687719030793688 0 0 0
65 1 10.605966323203223 1.0254559147657418 6.654663472674393 0 0 0
66 1 8.058933118704541 6.176074439824303 6.658205962112538 0 0 0
129 2 8.472230608351282 2.232664227767572 1.4957158226644443 0 0 0
131 2 11.463392650757907 0.7498736858005213 1.529603412960296 0 0 0
135 2 8.261889611045916 5.541835936333842 1.5163310295483465 0 0 0
251 2 8.712123545723948 1.1439830380034894 8.355633214112945 0 0 0
252 2 8.670844274717577 1.1311789883372336 5.005061285027015 0 0 0
255 2 8.926635109592436 4.469256155847154 8.335660364455027 0 0 0
256 2 8.892520010808985 4.440908668500116 4.983701144402309 0 0 0
102 1 -11.09911082869587 22.39848072322838 6.780862608583389 1 0 0
211 2 -12.969855407524827 22.471393074355067 1.3927363517364812 1 0 0
91 1 -6.001196680787141 12.093758297697255 6.639283054565377 1 0 0
96 1 -8.566623500093721 17.236506214003242 6.707311045975144 1 0 0
97 1 -5.795525002257705 15.397499943643668 6.656110987935982 1 0 0
103 1 -8.340896727017453 20.546858786049786 6.743105192007818 1 0 0
104 1 -5.578041480564379 18.7045919399088 6.6847620252806506 1 0 0
109 1 -5.3525770291638 22.015744181464527 6.700043619742326 1 0 0
189 2 -6.584097893724396 12.897841769756837 1.5329365461086066 1 0 0
191 2 -3.621622097915228 11.40344615152604 1.5361961130736252 1 0 0
199 2 -9.768864169544354 17.71326559290184 1.451295732683631 1 0 0
201 2 -6.79965463100296 16.235950954512692 1.5011439918841645 1 0 0
203 2 -3.8303384926399984 14.745082292727231 1.540349208093607 1 0 0
213 2 -10.000624223867245 21.020569478240557 1.410809278289751 1 0 0
215 2 -7.027930070441738 19.55793623178776 1.461365112557678 1 0 0
217 2 -4.0496923677133525 18.078079089686597 1.51806351981186 1 0 0
225 2 -4.277584245209431 21.39585372064679 1.4957647215994119 1 0 0
315 2 -7.699237577049839 15.499881703907192 8.34961038019227 1 0 0
316 2 -7.731047418128158 15.539190679435345 4.999234014609333 1 0 0
317 2 -4.926702154223104 13.677619994604592 8.315235959805593 1 0 0
318 2 -4.94650665742536 13.690406753238701 4.963433360541664 1 0 0
327 2 -10.2433268221423 20.66374286979868 8.437626225506373 1 0 0
328 2 -10.270537913196234 20.686641783130877 5.089181832274857 1 0 0
329 2 -7.473982154199156 18.810840389113967 8.387691419443975 1 0 0
330 2 -7.517976276776624 18.84197302198663 5.038665739854501 1 0 0
331 2 -4.708781715096755 16.97614351973925 8.33311951941813 1 0 0
332 2 -4.74652110126411 16.99955122998364 4.982343822039217 1 0 0
339 2 -7.244723064369491 22.136544597229253 8.40620192135732 1 0 0
340 2 -7.291910726445671 22.137919829412997 5.057402256350888 1 0 0
341 2 -4.485395856114827 20.290277473513605 8.353761999665535 1 0 0
342 2 -4.529028624539389 20.30224890805061 5.003711760502576 1 0 0
98 1 -3.017516297717809 13.562566021785887 6.629441715800192 1 0 0
99 1 -0.24004075896201194 11.72270361028589 6.635875262896036 1 0 0
105 1 -2.8091116647304153 16.87075743969709 6.635853835108161 1 0 0
106 1 -0.0374736084615197 15.037058766225526 6.617515589386121 1 0 0
110 1 -2.5905312359142076 20.182547588558894 6.651934467837826 1 0 0
205 2 -0.8584317774938715 13.254691717997744 1.5513537490252967 1 0 0
219 2 -1.066516938072402 16.587016101266926 1.5529605905053516 1 0 0
227 2 -1.2865077190805394 19.909385261521496 1.5370595595098253 1 0 0
319 2 -2.1544980753842697 11.858173255534485 8.311967890456984 1 0 0
320 2 -2.156981779754415 11.838689411648016 4.960117389967226 1 0 0
333 2 -1.9457323623200304 15.153536043990822 8.300827103921376 1 0 0
334 2 -1.9618503647542322 15.157780477371306 4.9484034144639155 1 0 0
343 2 -1.732354025953045 18.459059587538135 8.31141756756926 1 0 0
344 2 -1.752658676934388 18.47233789348998 4.959593776872876 1 0 0
351 2 -1.5136787928167355 21.778631265939882 8.321977681286782 1 0 0
352 2 -1.5310474324345957 21.78047175649832 4.970353372834928 1 0 0
107 1 2.7316620423312976 13.195263527771637 6.626615195379945 1 0 0
108 1 5.496772975795037 11.346137185859115 6.639738428117971 1 0 0
111 1 0.17339466724535058 18.353682513676553 6.625846289343855 1 0 0
112 1 2.936304047193774 16.51865734151459 6.628279494261486 1 0 0
115 1 0.3924775736026529 21.671475340021473 6.637959330518271 1 0 0
207 2 2.1165702311228767 11.778925549299803 1.5398525914064962 1 0 0
221 2 1.9195830982644004 15.10136366428276 1.5555465112765745 1 0 0
223 2 4.904142728620076 13.63095872363951 1.541325755832936 1 0 0
229 2 1.7096383780125493 18.41926388867552 1.5463353399497626 1 0 0
335 2 0.8185028706350428 13.327668009439572 8.29986178857812 1 0 0
336 2 0.8198574973889698 13.311175838130788 4.947397196839125 1 0 0
337 2 3.5870614127968654 11.487449073828122 8.315166470689883 1 0 0
338 2 3.586881219041386 11.459347556399663 4.963443426541074 1 0 0
345 2 1.0200591267463341 16.632159652518776 8.296984326034837 1 0 0
346 2 1.0261542267546044 16.640269325466097 4.94433091254406 1 0 0
347 2 3.778276729004684 14.796169272450733 8.305901454151345 1 0 0
348 2 3.794417811690465 14.799243733000253 4.953746790024032 1 0 0
353 2 1.2305705203406223 19.9481372913035 8.310533479039606 1 0 0
354 2 1.2448837264175854 19.9604589788822 4.958537390062755 1 0 0
29 1 -2.360441590277315 6.49588801472317 29.791496551580643 1 0 -1
36 1 -2.5677479190285393 9.815106473096295 29.843063731722594 1 0 -1
178 2 -3.4309576731372675 8.115432000394431 28.149381516712303 1 0 -1
168 2 -0.23028025977070055 3.3300123390487117 28.061653846030165 1 0 -1
180 2 -0.4505506893179869 6.654974633908247 28.111250760412457 1 0 -1
194 2 -0.6571874497825263 9.96719920871484 28.166043273192322 1 0 -1
1 1 0.8439995460746744 1.7217872982626508 29.718878150741368 0 0 -1
2 1 3.8284435351145327 0.2620655965914037 29.737360556279075 0 0 -1
3 1 3.6028135314638625 3.5779248119796248 29.754120360556005 0 0 -1
6 1 3.3855746133708857 6.889830060587909 29.79932787440194 0 0 -1
7 1 6.36779849592178 5.426282080827373 29.81217282292228 0 0 -1
11 1 6.160761503542621 8.733575492772713 29.845096484460605 0 0 -1
30 1 0.6194248511886342 5.036297045704889 29.756023395830177 1 0 -1
37 1 0.40520350424317186 8.350089049238786 29.814236458069367 1 0 -1
44 1 3.1788782761058174 10.198410840062438 29.8474395184825 1 0 -1
4 1 6.585265428392031 2.113254363787027 29.78626344755469 0 0 -1
5 1 9.565237598826224 0.6364307489797374 29.831196797949 0 0 -1
8 1 9.347892313316118 3.952213151683916 29.84191964637909 0 0 -1
124 2 2.7719590397221863 1.8628007205392498 28.05892672652438 0 0 -1
126 2 5.767482079309437 0.39057520606499757 28.09388812810804 0 0 -1
128 2 5.540521974957505 3.7195448680173286 28.108143862129015 0 0 -1
134 2 5.316815208224597 7.0341111829322385 28.144035469609594 0 0 -1
182 2 2.5444545718207063 5.190573843632086 28.093208952191887 1 0 -1
196 2 2.3249772353893166 8.503552010584741 28.14546369110298 1 0 -1
210 2 5.0997853026471205 10.333030369192967 28.17769106478948 1 0 -1
130 2 8.524918353152223 2.2393737275905425 28.145050372281993 0 0 -1
132 2 11.494022200933463 0.7493550321854534 28.177763950778054 0 0 -1
136 2 8.303689404550006 5.557106039514927 28.164369473461694 0 0 -1
35 1 -5.531842086629955 11.288704950705503 29.860572875332565 1 0 -1
40 1 -8.698670570011442 16.092040791811407 29.808670998754046 1 0 -1
41 1 -5.731907039764579 14.616436572549368 29.85076559987969 1 0 -1
46 1 -11.90068859042652 20.87790396587597 29.722886561463962 1 0 -1
47 1 -8.918418596024948 19.4146506062419 29.76005212168666 1 0 -1
48 1 -5.94287338309562 17.94334299879685 29.817130839213817 1 0 -1
52 1 -6.164760568104701 21.26656118124248 29.78776672211091 1 0 -1
42 1 -2.7678920571003136 13.138272834226179 29.870504527322037 1 0 -1
49 1 -2.972358044005798 16.463497152013467 29.864753712175517 1 0 -1
50 1 -0.0007610080923363682 14.981864338264165 29.882479495418252 1 0 -1
53 1 -3.18760070914718 19.787620016486695 29.842577181709366 1 0 -1
54 1 -0.21107191522097857 18.300795963469422 29.87373238046245 1 0 -1
57 1 -0.4298245100041349 21.619977508470615 29.860509648811487 1 0 -1
190 2 -6.580396999762718 12.887830783159455 28.180987418229133 1 0 -1
192 2 -3.623064030986302 11.427716940650766 28.184413743471975 1 0 -1
200 2 -9.751254701985502 17.66814741561701 28.10220506021026 1 0 -1
202 2 -6.774138699471359 16.203620054343393 28.15083728587171 1 0 -1
204 2 -3.8126129195357885 14.738131434065135 28.188473664160885 1 0 -1
214 2 -9.973254126376862 20.999290173018007 28.062364355432017 1 0 -1
216 2 -6.983977594603859 19.529395640752938 28.11234929300631 1 0 -1
218 2 -4.012770436021971 18.055490540902657 28.167290669343316 1 0 -1
226 2 -4.227097509384322 21.38258117983337 28.145668862409412 1 0 -1
206 2 -0.8542728164581481 13.271344144522523 28.19894542446282 1 0 -1
220 2 -1.0533566190805885 16.57795246543035 28.200475227792566 1 0 -1
228 2 -1.2626032233089752 19.8954349009884 28.185313690595038 1 0 -1
17 1 5.959850380233909 12.037321184442561 29.861925824089653 0 0 -1
43 1 0.20138737816107177 11.664849877681688 29.863536801550534 1 0 -1
51 1 2.977008065792825 13.506374799213257 29.873847166391965 1 0 -1
55 1 2.769424717315962 16.816501856649865 29.87169021602153 1 0 -1
208 2 2.1153872630071815 11.803439342572544 28.18805482976742 1 0 -1
222 2 1.9093661788750929 15.100412260277572 28.20289937959992 1 0 -1
224 2 4.886598153906597 13.624840443161231 28.18933189472603 1 0 -1
230 2 1.6984916696592816 18.406810608210463 28.19417937398304 1 0 -1
67 1 10.822007965568758 4.341866304568793 6.639045853541376 0 0 0
70 1 8.26052174191199 9.498170494059078 6.637214611703073 0 0 0
71 1 11.026132934238387 7.6597604478465255 6.623550758674954 0 0 0
76 1 11.222313546598551 10.979425436157667 6.632019849307972 0 0 0
137 2 11.247840831009807 4.061221218032204 1.540282701566923 0 0 0
143 2 8.068503036039704 8.854717074584215 1.5365798120526757 0 0 0
145 2 11.047963453023531 7.378064770750389 1.5536596866542014 0 0 0
157 2 10.859802348853439 10.699033950768264 1.546724326992248 0 0 0
257 2 11.677929605100568 2.631590773952805 8.31621028343296 0 0 0
258 2 11.664975294856731 2.6171850136345367 4.963459619540625 0 0 0
263 2 9.126565230760356 7.786778499251261 8.312855619611874 0 0 0
264 2 9.103367986563441 7.7668499539773865 4.9597189760287845 0 0 0
265 2 11.886178939097212 5.949840602646359 8.3005542193739 0 0 0
266 2 11.876068108822516 5.935562738726391 4.946434202070253 0 0 0
273 2 9.31551952516961 11.097649064855824 8.31159663845822 0 0 0
274 2 9.30623309579238 11.105631802791182 4.958586835887087 0 0 0
275 2 12.083621975229946 9.257973534377852 8.29756046196377 0 0 0
276 2 12.074864720468476 9.26527254172544 4.943217285454891 0 0 0
68 1 13.58520477846818 2.5166992937936143 6.634711345103486 0 0 0
72 1 13.794385240370335 5.831740255238182 6.62100072662384 0 0 0
77 1 13.99303218187404 9.144923521995313 6.619374587909239 0 0 0
139 2 14.240908431916148 2.5674582673768427 1.541057838240738 0 0 0
147 2 14.031131411610275 5.885186690502195 1.5564956649604038 0 0 0
159 2 13.834243755701236 9.21277091251729 1.5582823701533546 0 0 0
259 2 14.42216904190224 0.8012135008051526 8.316807066429233 0 0 0
260 2 14.44262866973676 0.8002291250168306 4.9646281562163415 0 0 0
267 2 14.63834636656437 4.122937932281462 8.307233003282137 0 0 0
268 2 14.658032425012802 4.112288862258085 4.9537225437785555 0 0 0
277 2 14.847049739773327 7.432134935989581 8.296361045858696 0 0 0
278 2 14.858349704179034 7.43115655944491 4.941914356212149 0 0 0
289 2 15.050276413941894 10.730640171704232 8.305936333927367 0 0 0
290 2 15.047841859991872 10.75491749822868 4.952259785323723 0 0 0
69 1 16.34609310274575 0.6899420933511959 6.657108717122553 0 0 0
73 1 16.562372068557856 4.00574529749392 6.6469768665102364 0 0 0
74 1 19.325614191905657 2.1704939846394162 6.698177841689031 0 0 0
75 1 22.08283108128814 0.3221342722557018 6.750328407866536 0 0 0
78 1 16.76816123005667 7.316435620160029 6.631142804999405 0 0 0
79 1 19.541477166053003 5.4833376425348135 6.674960192525484 0 0 0
80 1 22.307396682799695 3.6380925725926856 6.734292750663021 0 0 0
84 1 16.966303987878458 10.62321276358423 6.632385098146592 0 0 0
85 1 19.746922585489763 8.79033053664669 6.648021510451152 0 0 0
141 2 17.23661328896977 1.0778409663443305 1.5083778249762516 0 0 0
149 2 17.01636435312561 4.388834058567029 1.5273697381129971 0 0 0
151 2 20.001084362807326 2.9075969201420984 1.4718593448147919 0 0 0
153 2 22.980632215489283 1.4480947001606392 1.4169568165679616 0 0 0
161 2 16.80756230142799 7.714907995865689 1.5472940222241531 0 0 0
163 2 19.78081049803647 6.222126803328904 1.5059774439915092 0 0 0
165 2 22.753850292991757 4.749485798579533 1.4502994375604303 0 0 0
173 2 16.6068075589742 11.052438519752332 1.5432370355546081 0 0 0
175 2 19.57070230399504 9.5548320060693 1.5339587032646893 0 0 0
269 2 17.38812096581243 2.2933247089749935 8.341709726170333 0 0 0
270 2 17.43616899811352 2.287253803455812 4.990475218029922 0 0 0
271 2 20.14243490065468 0.4487864800996595 8.391262212804238 0 0 0
272 2 20.197806445821396 0.45197884400206056 5.042102807181251 0 0 0
279 2 17.60737734067166 5.610089985500117 8.324618497169563 0 0 0
280 2 17.645348579429644 5.59779250486437 4.972057030668859 0 0 0
281 2 20.36826560858447 3.7763107756883323 8.378019197779956 0 0 0
282 2 20.419151807066477 3.7571704537598096 5.028010549540535 0 0 0
283 2 23.134295945758343 1.9232200240615092 8.431589693979408 0 0 0
284 2 23.172008014788883 1.9091186815825008 5.083025006136673 0 0 0
291 2 17.82096462433678 8.911363675349559 8.310334412674967 0 0 0
292 2 17.837957330076 8.912374666570974 4.957081546672022 0 0 0
293 2 20.590850809777194 7.089061800473765 8.346298347222247 0 0 0
294 2 20.624609374773378 7.065496553664585 4.995167438225627 0 0 0
325 2 25.906231313802767 0.05726422579836701 8.45586891258772 0 1 0
326 2 25.911712169834686 0.06084554106439019 5.1072674537353215 0 1 0
113 1 5.697009239372832 14.673497534914933 6.642692475714931 1 0 0
116 1 3.1512800313974765 19.841614733974616 6.647297930821163 1 0 0
117 1 5.907473071317199 18.00037717622688 6.67088378730631 1 0 0
119 1 6.128496001830616 21.323741997971737 6.697115908767092 1 0 0
231 2 4.704244073244853 16.942058251110986 1.5284700680063967 1 0 0
235 2 1.4880247905484723 21.7297873706558 1.535468951310066 1 0 0
237 2 4.487379020059549 20.24696951479857 1.5099183316587088 1 0 0
355 2 3.979050484494758 18.11190116854781 8.322711121369105 1 0 0
356 2 4.012269063435738 18.131524656775163 4.9714879151669775 1 0 0
359 2 4.1930112069383725 21.437661287925078 8.341609324765068 1 0 0
360 2 4.238797863941883 21.449553373863452 4.991019637138405 1 0 0
82 1 11.422786127980773 14.30020602444268 6.6730243866087795 0 0 0
114 1 8.457793830752738 12.823906660801187 6.645809855810797 1 0 0
118 1 8.663287546809242 16.150272293060723 6.684280489336101 1 0 0
120 1 8.882241079797604 19.474031136345456 6.729207440029381 1 0 0
121 1 11.637142928697394 17.62030541459116 6.730744355916724 1 0 0
122 1 11.863391166641408 20.93865746555353 6.773805485084577 1 0 0
155 2 7.8837935790514 12.16877991772572 1.5355906685375915 0 0 0
169 2 10.668477113127766 14.017693102325572 1.5102420253205655 0 0 0
183 2 10.460150409549964 17.327234643122186 1.458479050623769 0 0 0
233 2 7.690807032648447 15.479345391171352 1.5092556955904473 1 0 0
239 2 7.479281572443304 18.782446723755694 1.4747392971368634 1 0 0
241 2 7.254119655481713 22.07941745183039 1.4577772691127504 1 0 0
243 2 10.235981568378536 20.62585409501723 1.419933097925245 1 0 0
285 2 9.506487657084387 14.40895882177117 8.342070454398169 0 0 0
286 2 9.513778438589489 14.444846009341397 4.990951044800392 0 0 0
287 2 12.278539903034144 12.5618288808682 8.324375638870091 0 0 0
288 2 12.271409933828593 12.598664817293944 4.971814610191315 0 0 0
299 2 12.483310244329395 15.87170466931743 8.377134271935972 0 0 0
300 2 12.480585367937202 15.92425162033688 5.027090786024897 0 0 0
311 2 12.703023351445431 19.194965976505095 8.430898281308977 0 0 0
312 2 12.706122663502953 19.2345667976905 5.082323818769714 0 0 0
349 2 6.544921257804777 12.94804051127767 8.316360555847464 1 0 0
350 2 6.55053980988144 12.95195912800682 4.964437814612822 1 0 0
357 2 6.737984863178639 16.263468687054235 8.34036996753162 1 0 0
358 2 6.765851562609694 16.291062092095107 4.989812661893334 1 0 0
361 2 6.9467208237102955 19.588586769238535 8.37460416590992 1 0 0
362 2 6.993364519359529 19.61464132438676 5.025256456408679 1 0 0
363 2 9.711615176520695 17.729037336049437 8.390805318761323 1 0 0
364 2 9.735995306291302 17.771071185234767 5.0416517010302115 1 0 0
365 2 9.93203496752907 21.06029689340963 8.428510644868588 1 0 0
366 2 9.968040644245772 21.080393646633695 5.080070684459444 1 0 0
83 1 14.190026005400647 12.457513200676042 6.647295439510722 0 0 0
89 1 14.397553187107283 15.770528322611273 6.70107751427035 0 0 0
95 1 14.61965439218661 19.084223321732356 6.755708728762831 0 0 0
171 2 13.64001294634085 12.543224053527926 1.5287306104412335 0 0 0
185 2 13.433116678963989 15.866044077249462 1.4730369750008343 0 0 0
197 2 13.209245284384 19.174443314404353 1.41769949089307 0 0 0
301 2 15.257359771278422 14.028864148990728 8.344272700577585 0 0 0
302 2 15.241366100068118 14.076231389004093 4.992978811533951 0 0 0
313 2 15.476121597189769 17.338442668569037 8.397631831774206 0 0 0
314 2 15.4521133572914 17.387431314431726 5.048526950324179 0 0 0
90 1 17.16763697481577 13.929027819212697 6.661411205821606 0 0 0
187 2 16.40084312509463 14.389418890262196 1.5058380846449486 0 0 0
303 2 18.032358038051385 12.203665636557488 8.317889762586509 0 0 0
304 2 18.02290266784642 12.227947525864462 4.965581331190003 0 0 0
9 1 12.325721919052855 2.46558411685978 29.862749007751233 0 0 -1
12 1 9.140822264925028 7.262323150433615 29.861005488759176 0 0 -1
13 1 12.11623421945486 5.779960866882894 29.876376441254443 0 0 -1
18 1 8.941753564249227 10.567993923491924 29.865523060804783 0 0 -1
19 1 11.917137861400537 9.091450525089346 29.879249816759657 0 0 -1
138 2 11.276493272497225 4.071314142088887 28.18715311906033 0 0 -1
144 2 8.087859024476135 8.858860536822101 28.18381407648953 0 0 -1
146 2 11.06543056783375 7.379947963917413 28.199532076429595 0 0 -1
158 2 10.859447826401288 10.677020461976982 28.193178198422583 0 0 -1
10 1 15.304626572517147 0.9735635705512218 29.85380437327053 0 0 -1
14 1 15.089313457987366 4.289945685662491 29.867465645667465 0 0 -1
20 1 14.885727984052263 7.606744859588385 29.880432805046766 0 0 -1
26 1 14.689737624617493 10.924384576795454 29.869308296874575 0 0 -1
15 1 18.065600179916235 2.8032818804073085 29.826074897726524 0 0 -1
16 1 21.048235532503767 1.3290583119029318 29.76841081589675 0 0 -1
21 1 17.853134581070627 6.121072258704955 29.851888535290517 0 0 -1
22 1 20.82627158126047 4.644464871025666 29.7977513256921 0 0 -1
23 1 23.80724197514068 3.1801110440379476 29.743340869883923 0 0 -1
27 1 17.652524228915233 9.442517641542358 29.867405377688435 0 0 -1
28 1 20.616254251754892 7.964073104161889 29.837680016167447 0 0 -1
140 2 14.238193044430357 2.5794073208821855 28.188079625469225 0 0 -1
148 2 14.028900913299598 5.896721274672445 28.202174167762298 0 0 -1
160 2 13.829351098512594 9.203069113067624 28.203821724689373 0 0 -1
142 2 17.201522010677003 1.0891547917695477 28.15729974511217 0 0 -1
150 2 16.987654821712926 4.413523933017263 28.174854737095608 0 0 -1
152 2 19.95679023986363 2.9359246203366727 28.121857416380507 0 0 -1
154 2 22.945019571813816 1.464563135687152 28.06839019905793 0 0 -1
162 2 16.787444986156444 7.729724807165135 28.19364634610103 0 0 -1
164 2 19.747533111671146 6.259915002955544 28.154728846909656 0 0 -1
166 2 22.723488775563332 4.794542718830719 28.10122347605158 0 0 -1
174 2 16.597229301400017 11.038984940431131 28.189966939690446 0 0 -1
176 2 19.55410419071584 9.575882224982648 28.18167824614787 0 0 -1
56 1 5.754687962634552 15.341381091653425 29.852723462819206 1 0 -1
58 1 2.5519302860009283 20.1298057529197 29.85722084330418 1 0 -1
59 1 5.5383811235786204 18.648835527325485 29.82900333114066 1 0 -1
60 1 5.314065763162958 21.960405119206143 29.815184723102437 1 0 -1
24 1 8.740330799826534 13.872406856315155 29.843308088178933 0 0 -1
25 1 11.719868144725341 12.401685480097449 29.853703528185747 0 0 -1
31 1 8.526990777100071 17.178681172644552 29.803186314418465 0 0 -1
32 1 11.512369768299891 15.712416014626932 29.802658749562884 0 0 -1
38 1 11.290452957335445 19.024449873120872 29.75014973835205 0 0 -1
45 1 11.061054477659178 22.33779661821502 29.725935849734515 0 0 -1
61 1 8.30207135820661 20.488311907970154 29.770587118278502 1 0 -1
212 2 12.973021375334248 22.467706072709618 28.044134725183845 0 0 -1
232 2 4.670624147652969 16.92299624750983 28.17724725786894 1 0 -1
236 2 1.4813090387360823 21.726650041610725 28.18356117894576 1 0 -1
238 2 4.4492917795978855 20.23626825853402 28.15937636986894 1 0 -1
156 2 7.874884731800363 12.150707968560331 28.18338498637708 0 0 -1
170 2 10.650071647552647 13.973176153457654 28.158963000216353 0 0 -1
184 2 10.430053404810714 17.280556274993184 28.109297354259372 0 0 -1
234 2 7.657962652728916 15.445533625586936 28.15864860323072 1 0 -1
240 2 7.433549237843184 18.754620079704488 28.12539038747241 1 0 -1
242 2 7.205517612533958 22.07872748477072 28.108646152754197 1 0 -1
244 2 10.200895422016671 20.60404409073417 28.071492892199466 1 0 -1
33 1 14.489087733341 14.242785479145722 29.826044771470364 0 0 -1
39 1 14.274299894344361 17.560858983987863 29.766770603288354 0 0 -1
34 1 17.455555997738955 12.76706314227154 29.852596435359768 0 0 -1
172 2 13.631759422073653 12.504681207228913 28.17612620129275 0 0 -1
186 2 13.424447807919437 15.812453194170985 28.122986823476523 0 0 -1
198 2 13.202925416607624 19.134247140248704 28.06912657658789 0 0 -1
188 2 16.404272963273158 14.348892280377372 28.15466692433296 0 0 -1

Velocities

86 0 0 0
92 0 0 0
177 0 0 0
305 0 0 0
306 0 0 0
81 0 0 0
87 0 0 0
93 0 0 0
167 0 0 0
179 0 0 0
193 0 0 0
295 0 0 0
296 0 0 0
307 0 0 0
308 0 0 0
62 0 0 0
63 0 0 0
88 0 0 0
94 0 0 0
100 0 0 0
101 0 0 0
123 0 0 0
125 0 0 0
127 0 0 0
133 0 0 0
181 0 0 0
195 0 0 0
209 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
253 0 0 0
254 0 0 0
261 0 0 0
262 0 0 0
297 0 0 0
298 0 0 0
309 0 0 0
310 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
129 0 0 0
131 0 0 0
135 0 0 0
251 0 0 0
252 0 0 0
255 0 0 0
256 0 0 0
102 0 0 0
211 0 0 0
91 0 0 0
96 0 0 0
97 0 0 0
103 0 0 0
104 0 0 0
109 0 0 0
189 0 0 0
191 0 0 0
199 0 0 0
201 0 0 0
203 0 0 0
213 0 0 0
215 0 0 0
217 0 0 0
225 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
327 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
331 0 0 0
332 0 0 0
339 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
98 0 0 0
99 0 0 0
105 0 0 0
106 0 0 0
110 0 0 0
205 0 0 0
219 0 0 0
227 0 0 0
319 0 0 0
320 0 0 0
333 0 0 0
334 0 0 0
343 0 0 0
344 0 0 0
351 0 0 0
352 0 0 0
107 0 0 0
108 0 0 0
111 0 0 0
112 0 0 0
115 0 0 0
207 0 0 0
221 0 0 0
223 0 0 0
229 0 0 0
335 0 0 0
336 0 0 0
337 0 0 0
338 0 0 0
345 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
353 0 0 0
354 0 0 0
29 0 0 0
36 0 0 0
178 0 0 0
