298 2 2.0482856266153187 3.3194471725182657 4.955469042954525 1 0 0
309 2 2.255158958346927 6.628818338984805 8.31864472356971 1 0 0
310 2 2.2655487207880785 6.635230929961802 4.966658898811175 1 0 0
321 2 2.4730660355737912 9.95443879484869 8.314230739877269 1 0 0
322 2 2.4888040082618774 9.944331622701029 4.961983003653647 1 0 0
323 2 5.220125104028855 8.118286076310294 8.35128485349178 1 0 0
324 2 5.261130829794 8.121519206964962 5.000838603310182 1 0 0
65 1 8.625634776448154 1.2320226042260696 6.676628370897776 0 0 0
67 1 8.841436155582096 4.552858346954171 6.719690069747751 0 0 0
129 2 8.545369340860697 2.2095616364849247 1.4914791529830416 0 0 0
131 2 11.520845899325883 0.7523709318452598 1.4847679547947379 0 0 0
135 2 8.329061080990583 5.511900800226073 1.458686307995961 0 0 0
249 2 7.760499417694298 2.9366008099088092 8.3620440814858 0 0 0
250 2 7.793693428665797 2.976617309802975 5.012031556535992 0 0 0
251 2 10.52805238808774 1.0779267963027979 8.363224059483391 0 0 0
252 2 10.543535537383246 1.1305705666001804 5.013277579216721 0 0 0
253 2 7.975252927158865 6.266534611975549 8.392979122297934 0 0 0
254 2 8.0200405851567 6.288273787799171 5.043908187403288 0 0 0
325 2 -11.136500591813874 22.466234507184286 8.301829996232822 1 0 0
326 2 -11.130294917963358 22.464598202428007 4.948610643993071 1 0 0
97 1 -7.713549399702492 15.5767612156077 6.675534993175958 1 0 0
98 1 -4.953888995888949 13.726786609619271 6.662860742796029 1 0 0
103 1 -10.27724933352027 20.747236211121873 6.6322836026126994 1 0 0
104 1 -7.5119220544740095 18.90190145927281 6.6426489287257855 1 0 0
105 1 -4.749180316286503 17.052319627114322 6.637090508951827 1 0 0
109 1 -7.314069169168985 22.227286012522548 6.641365588937403 1 0 0
110 1 -4.551526088843172 20.379195042926977 6.641607286723975 1 0 0
189 2 -6.63089666359716 12.901920627113014 1.476662711594349 1 0 0
191 2 -3.646985154063858 11.437160947736038 1.5065822582987447 1 0 0
199 2 -9.80825570536023 17.668640025798947 1.5231485209008144 1 0 0
201 2 -6.833288693676419 16.209299428663503 1.514378503100163 1 0 0
203 2 -3.8532723820278436 14.746116352004432 1.5264319230030083 1 0 0
213 2 -9.999962630035192 20.988879035067963 1.5580342243355667 1 0 0
215 2 -7.02157542747195 19.521387850557378 1.5409673103719121 1 0 0
217 2 -4.043756808720892 18.059062489608355 1.538155519268891 1 0 0
225 2 -4.230213157400028 21.37233724872238 1.5251580210486297 1 0 0
303 2 -5.992646510737149 12.141996351800225 8.368870994279298 1 0 0
304 2 -6.036586638914849 12.1101641244672 5.018954438642362 1 0 0
313 2 -8.560734495034225 17.314940408169274 8.33520049953296 1 0 0
314 2 -8.56601517588047 17.283589830030106 4.984022911434703 1 0 0
315 2 -5.788938277294044 15.461534226177074 8.33270252883793 1 0 0
316 2 -5.814682905639039 15.43554211569084 4.981404031736154 1 0 0
327 2 -8.37027103593688 20.625075610761968 8.311919347716158 1 0 0
328 2 -8.360908001726838 20.62326525936589 4.959464971716072 1 0 0
329 2 -5.599677072226176 18.774107118746898 8.31397373915325 1 0 0
330 2 -5.604080343771589 18.776251197448726 4.961800983925901 1 0 0
339 2 -5.412541837566032 22.08747523830863 8.32701593479611 1 0 0
340 2 -5.396556421792946 22.118814281242948 4.975611859517075 1 0 0
99 1 -2.1943114846753398 11.886367964066428 6.6401403918070745 1 0 0
106 1 -1.9855796608720215 15.20833847319588 6.619639663404658 1 0 0
111 1 -1.786438927099777 18.531182461244995 6.624778301162278 1 0 0
115 1 -1.5862806129456537 21.852722360544547 6.664853970914673 1 0 0
205 2 -0.866700449663802 13.266948436325782 1.5433048956792654 1 0 0
219 2 -1.0648454982818123 16.586077227193787 1.5487729842614344 1 0 0
227 2 -1.2550923873334732 19.90761390373233 1.529449021455788 1 0 0
317 2 -3.0254025328371537 13.61546653393764 8.314548736387804 1 0 0
318 2 -3.058209154304767 13.594477612620214 4.962157189003009 1 0 0
319 2 -0.2728561504557101 11.782261409723208 8.301938659429632 1 0 0
320 2 -0.2885899337059028 11.764977017573429 4.948834205517343 1 0 0
331 2 -2.8308272771220286 16.926828800068527 8.300428428480211 1 0 0
332 2 -2.846835380984965 16.929337312157283 4.947211683291868 1 0 0
333 2 -0.06903636222704712 15.093403922847784 8.287241474783038 1 0 0
334 2 -0.07681451293271735 15.088835094086857 4.9330627729375305 1 0 0
341 2 -2.6425168640763275 20.235178048308367 8.3174495935482 1 0 0
342 2 -2.6418968246924006 20.270243029661994 4.9653869615343 1 0 0
107 1 0.7803346486244278 13.374926704438362 6.613853416753166 1 0 0
108 1 3.546427210100531 11.547406469960434 6.638669362025556 1 0 0
112 1 0.9839926531063714 16.691387271153065 6.609563360826167 1 0 0
113 1 3.758071018882754 14.859640821083982 6.62145476775857 1 0 0
116 1 1.1828458752907505 20.005928081070337 6.638328953261037 1 0 0
207 2 2.124147106459927 11.773868776157737 1.539709774494213 1 0 0
221 2 1.9150758711565494 15.096882398134873 1.5510851739892777 1 0 0
223 2 4.8947029440334795 13.601377549567705 1.5256307542377059 1 0 0
229 2 1.7168231304094803 18.428202686909696 1.5425146388208617 1 0 0
335 2 2.686504237715848 13.27034102239686 8.297850831895063 1 0 0
336 2 2.7048176720168087 13.256382944188708 4.944430340124239 1 0 0
337 2 5.4409268712671235 11.443044860946339 8.339841432610445 1 0 0
338 2 5.484479104253685 11.425576939322253 4.988764617149018 1 0 0
343 2 0.12661062442421311 18.39545843046223 8.297397252575927 1 0 0
344 2 0.12362599718901102 18.420863469847315 4.943951279142791 1 0 0
345 2 2.8927160936281577 16.571725477042758 8.291362482436666 1 0 0
346 2 2.905802292007035 16.57545130641814 4.93748905543645 1 0 0
351 2 0.3255862044215121 21.699177464588765 8.340500330916328 1 0 0
352 2 0.3243553087001345 21.750237437491528 4.98941986246715 1 0 0
29 1 -2.334687517414789 6.5266674576219454 29.845583220659517 1 0 -1
36 1 -2.5559420034820195 9.843811235140452 29.838557546905257 1 0 -1
178 2 -3.3766097187225688 8.122477552552429 28.151239756866236 1 0 -1
168 2 -0.19907767107398278 3.312516920294326 28.2047076349077 1 0 -1
180 2 -0.4103853362861365 6.631419204787912 28.186792711740804 1 0 -1
194 2 -0.629468856370055 9.956318584513802 28.18144272690717 1 0 -1
1 1 0.853834268268617 1.7191949295473825 29.890632265286076 0 0 -1
2 1 3.8307185275920403 0.23720365073044353 29.880931209145096 0 0 -1
3 1 3.62288355041766 3.5479363735186378 29.86822586885278 0 0 -1
6 1 3.4050058902671503 6.862761062093856 29.851318031357742 0 0 -1
7 1 6.388287046549543 5.380414368085974 29.81608622034905 0 0 -1
11 1 6.164015125121207 8.695747066023443 29.80783188222102 0 0 -1
30 1 0.6433954978640672 5.036636263293819 29.87431817266244 1 0 -1
37 1 0.4244890819518776 8.354564139986296 29.8611352737328 1 0 -1
44 1 3.183992506038839 10.180260017309271 29.85094766774557 1 0 -1
4 1 6.605985762971473 2.0698710506865026 29.842198469095322 0 0 -1
5 1 9.590703969360025 0.6017493410544142 29.824187595895314 0 0 -1
8 1 9.374052953522515 3.910798825534108 29.782438092662982 0 0 -1
124 2 2.7604749025128807 1.8278490853900744 28.206874564960984 0 0 -1
126 2 5.733631647440504 0.34791348814527034 28.188097031903226 0 0 -1
128 2 5.518650652164516 3.651674849295411 28.167978963679076 0 0 -1
134 2 5.298673768808831 6.971914660130554 28.150331886451973 0 0 -1
182 2 2.549750499579335 5.138445313364086 28.19112382045277 1 0 -1
196 2 2.332596554498643 8.461924379393023 28.1808083632595 1 0 -1
210 2 5.0789787229102465 10.30092714508779 28.153540864383466 1 0 -1
130 2 8.503401324425626 2.174162478154437 28.141292024253126 0 0 -1
132 2 11.497026436970831 0.7047469804688691 28.13491824358509 0 0 -1
136 2 8.279880108154753 5.491475482769515 28.109494510056187 0 0 -1
212 2 0.000940530437507556 0.005465560849336136 28.212942273812295 1 1 -1
35 1 -5.539067680902763 11.321071722944424 29.8009521074152 1 0 -1
40 1 -8.739407353872437 16.095639927418475 29.82583411811936 1 0 -1
41 1 -5.755055670817395 14.629879151072382 29.82989327228339 1 0 -1
46 1 -11.91953813524876 20.875301456621468 29.884325641850733 1 0 -1
47 1 -8.942987326691643 19.40191840358178 29.86749844772177 1 0 -1
48 1 -5.960406977091953 17.93385319312197 29.856959739480892 1 0 -1
52 1 -6.161333904565161 21.23637858559805 29.861855784541397 1 0 -1
42 1 -2.772281196297101 13.156251759161758 29.85093792983689 1 0 -1
49 1 -2.978363810263838 16.463675295442158 29.863995855714375 1 0 -1
50 1 -0.0018480713809641003 14.984952183395059 29.87459906963293 1 0 -1
53 1 -3.1784894487387643 19.768229125149986 29.85670949782211 1 0 -1
54 1 -0.20151327053686785 18.296634701856757 29.86667249235559 1 0 -1
57 1 -0.4025433840625592 21.607867952712763 29.829989589743057 1 0 -1
190 2 -6.5886138712225755 12.927393463711988 28.126948971927856 1 0 -1
192 2 -3.601311477963936 11.44627177083683 28.155830628953243 1 0 -1
200 2 -9.80217122060014 17.706748389881003 28.17157682923542 1 0 -1
202 2 -6.812738933196969 16.234066846156377 28.16331378429834 1 0 -1
204 2 -3.823635311019646 14.757148770949058 28.17466847527249 1 0 -1
214 2 -10.009001943426988 21.002158475720773 28.204459606949314 1 0 -1
216 2 -7.028593955958936 19.52766519135233 28.188601778373457 1 0 -1
218 2 -4.039767595469155 18.053770579020618 28.18590091204821 1 0 -1
226 2 -4.25333399869006 21.34557084789179 28.173728261481155 1 0 -1
206 2 -0.8472740864437354 13.27441087054055 28.19063081878226 1 0 -1
220 2 -1.058130743412395 16.579202497189723 28.195732259903448 1 0 -1
228 2 -1.2651768667417773 19.875932193389044 28.177636183866944 1 0 -1
17 1 5.942532693787458 12.014431648702137 29.82535465074121 0 0 -1
43 1 0.20660366072664438 11.671086297484587 29.86507244075457 1 0 -1
51 1 2.96989521550398 13.498778608452003 29.865138801557798 1 0 -1
55 1 2.767140414267759 16.817898814721726 29.871621285812722 1 0 -1
208 2 2.1163613988629084 11.786964192954857 28.18725227609273 1 0 -1
222 2 1.9089247557322633 15.102835742509594 28.197886985295433 1 0 -1
224 2 4.868408232125833 13.626510640749188 28.17393456900552 1 0 -1
230 2 1.7101448624810107 18.40892063371348 28.189866420427308 1 0 -1
68 1 11.599648993907088 2.699791110188269 6.722856918639702 0 0 0
71 1 9.067153363774448 7.870450561730629 6.742219689673776 0 0 0
72 1 11.823705630921452 6.0167985109815305 6.767720913200747 0 0 0
76 1 9.294501327548659 11.185089024872584 6.729473796734703 0 0 0
77 1 12.0532327731082 9.332704543033739 6.775251751150952 0 0 0
137 2 11.305935994076727 4.058926594334486 1.4353092677658783 0 0 0
143 2 8.101609606775241 8.811081544248689 1.450818722533146 0 0 0
145 2 11.078981990372686 7.356572527248418 1.408923775912612 0 0 0
157 2 10.848356167461906 10.653863252679933 1.4214925119738724 0 0 0
255 2 10.740604078492728 4.403755901246157 8.4136479862976 0 0 0
256 2 10.76691772591361 4.44513682445989 5.065085659979182 0 0 0
261 2 8.199596066055086 9.598863182202548 8.396838371130611 0 0 0
262 2 8.248979286996253 9.588638894885472 5.047847385690929 0 0 0
263 2 10.965778612964499 7.738023957975666 8.43961235879354 0 0 0
264 2 10.997069647367027 7.745127796289981 5.09125939454343 0 0 0
273 2 11.194742534623266 11.071137745438106 8.426378371608399 0 0 0
274 2 11.226205545320365 11.041368895190422 5.077950290655598 0 0 0
69 1 14.362948215517893 0.8472587829683645 6.694992701145413 0 0 0
73 1 14.581873597036658 4.160845954734566 6.752661139654108 0 0 0
78 1 14.809806091580345 7.475812903471751 6.781638601548706 0 0 0
84 1 15.039113998659843 10.791901431108231 6.767570850641608 0 0 0
139 2 14.27647221661057 2.6043635985113722 1.4468778639567246 0 0 0
147 2 14.049485290092756 5.90790445129799 1.4027914413451836 0 0 0
159 2 13.818649801713637 9.203586549356354 1.3952271713779667 0 0 0
257 2 13.512228771437329 2.542452027251328 8.399911259349672 0 0 0
258 2 13.51166030152691 2.5951887838027727 5.05097808055488 0 0 0
265 2 13.73774752053946 5.871099803338403 8.445435532597502 0 0 0
266 2 13.736996234145217 5.897890019227325 5.097060977486858 0 0 0
275 2 13.968226912341326 9.206501652277058 8.453220037738806 0 0 0
276 2 13.96751491862043 9.193466623290668 5.104792933668304 0 0 0
74 1 17.345952277230765 2.309739600332986 6.706973821079996 0 0 0
75 1 20.119185852632718 0.46845856507790634 6.65897886736884 0 0 0
79 1 17.567884836754654 5.621152330197461 6.746460071233052 0 0 0
80 1 20.331266394595136 3.7753150593096927 6.690155999951039 0 0 0
81 1 23.101613727886967 1.9407663224896643 6.643228720146556 0 0 0
85 1 17.795594813153503 8.936343904271666 6.752665321229041 0 0 0
86 1 20.553099289596574 7.087795052129909 6.707386866400706 0 0 0
102 1 25.874884562044397 0.11090107178388942 6.625196021301088 0 1 0
141 2 17.244328467748957 1.136728396231474 1.4861517664296022 0 0 0
149 2 17.019409283108462 4.453331910167917 1.4369361309455697 0 0 0
151 2 19.991838644605448 2.9831556032756184 1.4946747884108242 0 0 0
153 2 22.96652353766793 1.4948262368398537 1.5459394563986864 0 0 0
161 2 16.7885129989235 7.755067565515007 1.4104777424636987 0 0 0
163 2 19.76424094605534 6.29698687358362 1.4608930359106587 0 0 0
165 2 22.747786414155534 4.820169722558231 1.5203690034089383 0 0 0
173 2 16.56050381280624 11.052654235409545 1.4229791804529364 0 0 0
175 2 19.53616693603217 9.599591458427401 1.4530848338678486 0 0 0
211 2 25.94362508394304 0.00042388596489845317 1.5671363823382003 0 1 0
259 2 16.28493771390475 0.6953937958149767 8.36147659213002 0 0 0
260 2 16.268724120463997 0.7408325739050448 5.011371878177849 0 0 0
267 2 16.509909734396988 4.011216962072409 8.412243425446675 0 0 0
268 2 16.481511052759966 4.047334573573233 5.063620293265851 0 0 0
269 2 19.279129151730935 2.1685212488907863 8.360392382243996 0 0 0
270 2 19.243445462728424 2.1962857897050623 5.010236124606763 0 0 0
271 2 22.047198202925905 0.3429013781692121 8.319338497747161 0 0 0
272 2 22.02586128018478 0.3497809490433931 4.9672734651120525 0 0 0
277 2 16.740921770121414 7.340534308584145 8.438068354676124 0 0 0
278 2 16.706795015504603 7.346103036419215 5.089723381312673 0 0 0
279 2 19.507459007232022 5.4856261008248355 8.390729423196039 0 0 0
280 2 19.45690897767165 5.5001645895616855 5.041629225113179 0 0 0
281 2 22.267358347149045 3.6482225854563386 8.33806976051797 0 0 0
282 2 22.22602663234703 3.6603758899503425 4.986972038592096 0 0 0
289 2 16.96914934193863 10.673591665877254 8.42481683381326 0 0 0
290 2 16.937512214426977 10.644999022746743 5.0763585209804285 0 0 0
291 2 19.73602538780713 8.81400131803889 8.394689066566928 0 0 0
292 2 19.682697069367883 8.801587822634838 5.0456864850359135 0 0 0
117 1 3.9602040714948075 18.16787773205274 6.62404912204631 1 0 0
119 1 4.161350295689877 21.47407095987779 6.657057357897412 1 0 0
231 2 4.685560506027215 16.934560774130183 1.5411846510719314 1 0 0
235 2 1.5166649911983097 21.758066163149802 1.5032452212133942 1 0 0
237 2 4.4818609886140255 20.27503477900592 1.5283883593830645 1 0 0
347 2 5.6578449320795965 14.752769649098214 8.317760211905187 1 0 0
348 2 5.694003087792348 14.733290680271287 4.965587077875653 1 0 0
353 2 3.0975702706744066 19.86632313487749 8.313449600539577 1 0 0
354 2 3.097220620160229 19.896807360575696 4.961045127314532 1 0 0
355 2 5.870197587778318 18.047776469600326 8.308469233986727 1 0 0
356 2 5.886564853195441 18.045844928525845 4.955891178024261 1 0 0
359 2 6.08384225442923 21.33923231457814 8.32529278353778 1 0 0
360 2 6.0728700990272255 21.358876763927615 4.9737068449409945 1 0 0
82 1 9.51512048078599 14.495719066432693 6.690930247795011 0 0 0
83 1 12.280381186680998 12.647279078370344 6.742316491025556 0 0 0
89 1 12.497685140813829 15.960033540122701 6.688463610113931 0 0 0
95 1 12.702002552719609 19.27147695642476 6.6431707715666315 0 0 0
114 1 6.529839329338177 13.027184286281289 6.667694449934189 1 0 0
118 1 6.74043877822816 16.334282765679948 6.642891662671426 1 0 0
120 1 6.942392624296616 19.63738309248533 6.638156201894851 1 0 0
121 1 9.72392349524702 17.802190137230408 6.652376132640217 1 0 0
122 1 9.924508250144475 21.106632656339652 6.635551572927829 1 0 0
155 2 7.873216710186171 12.117480394353219 1.4746249076977864 0 0 0
169 2 10.62162862016535 13.962299956400717 1.4671002992766233 0 0 0
183 2 10.406031499493515 17.288703014634763 1.5199736338815355 0 0 0
233 2 7.653050450851831 15.440695676665673 1.5127775798003167 1 0 0
239 2 7.443449379167564 18.7800243370865 1.5371169865401628 1 0 0
241 2 7.23543051299024 22.123300019002755 1.5289149870417076 1 0 0
243 2 10.200239481668074 20.628114936374562 1.550581275081625 1 0 0
285 2 11.419384763605374 14.39203297781656 8.383009259170153 0 0 0
286 2 11.446379798651567 14.344223302225796 5.033737208429793 0 0 0
349 2 8.42459199512704 12.921868539132232 8.371450145798505 1 0 0
350 2 8.470395001338762 12.889027396423318 5.021661607801573 1 0 0
357 2 8.644250782406646 16.227947739241074 8.336279088323014 1 0 0
358 2 8.675357985986887 16.195795919630356 4.985303420140319 1 0 0
361 2 8.858558353254654 19.52135937946535 8.315443386067527 1 0 0
362 2 8.864608074789206 19.508086665518327 4.963347943931365 1 0 0
363 2 11.634634767782424 17.696993797910054 8.33533851761201 1 0 0
364 2 11.650295787264566 17.65760427687977 4.984232746403811 1 0 0
365 2 11.842433733944514 20.993663804422393 8.307487743211299 1 0 0
366 2 11.84156914965817 20.978252958504616 4.9546904042156115 1 0 0
90 1 15.261969973350197 14.109103028912015 6.719416202564106 0 0 0
96 1 15.471885628188994 17.42769855542646 6.665006330619923 0 0 0
171 2 13.5906992729378 12.50262219584031 1.4292990484524368 0 0 0
185 2 13.372528124181859 15.814111529632974 1.4890032163422153 0 0 0
197 2 13.168273057204184 19.139838422581334 1.5433727630373606 0 0 0
287 2 14.195104185339389 12.537406091389242 8.420260882500552 0 0 0
288 2 14.196786207189525 12.49304938431281 5.0717878028451135 0 0 0
299 2 14.411059183403317 15.855425641794696 8.366132583543159 0 0 0
300 2 14.416545228970525 15.805827092762277 5.016169216067998 0 0 0
311 2 14.614050406875574 19.16194383613061 8.320179107366268 0 0 0
312 2 14.62088806833594 19.132483973142485 4.968137161248911 0 0 0
91 1 18.020579039119756 12.254724947301666 6.722256893388524 0 0 0
187 2 16.342506920778952 14.355939475086458 1.4686999951985862 0 0 0
301 2 17.186295149835694 13.999555477465023 8.381538589124315 0 0 0
302 2 17.165738355283146 13.955424882003127 5.0321419044986815 0 0 0
9 1 12.359073032716472 2.44815890943578 29.77594653948371 0 0 -1
12 1 9.148209965443321 7.224144912373997 29.758234486606607 0 0 -1
13 1 12.134617270235744 5.7621069322371214 29.73240348475825 0 0 -1
18 1 8.920896294254563 10.540753274658906 29.768726545159126 0 0 -1
19 1 11.905055315817307 9.077609101412234 29.724645202096216 0 0 -1
138 2 11.27542605500164 4.0197760793808 28.086722798717783 0 0 -1
144 2 8.054359542617885 8.821868673288304 28.10188800530021 0 0 -1
146 2 11.047161457259431 7.349634983437007 28.060559529720393 0 0 -1
158 2 10.819609387366729 10.684830406467974 28.073099112204392 0 0 -1
10 1 15.338184952004609 0.9846284860413026 29.800873052569806 0 0 -1
14 1 15.11946412697646 4.302308761210326 29.746807838428325 0 0 -1
20 1 14.891527301652111 7.618763326436635 29.718379943015083 0 0 -1
26 1 14.662222634234341 10.934163261530578 29.732557682443677 0 0 -1
15 1 18.09822653815914 2.8380581725118414 29.794049902646112 0 0 -1
16 1 21.06854456324152 1.3646881420253332 29.848630587615336 0 0 -1
21 1 17.876313996138506 6.157681848981321 29.754552561968296 0 0 -1
22 1 20.85575752818732 4.6878379166131525 29.814999758631252 0 0 -1
23 1 23.82954236956673 3.2062390676898955 29.868511688945098 0 0 -1
27 1 17.648563104995898 9.474003027279362 29.74682162950203 0 0 -1
28 1 20.63302703120084 8.006713297781308 29.793393204996644 0 0 -1
140 2 14.273384128348116 2.5547275049246547 28.098053745424014 0 0 -1
148 2 14.04967651303518 5.881598790517705 28.05442745184819 0 0 -1
160 2 13.819542071171977 9.216720920766516 28.046798716194683 0 0 -1
142 2 17.259627508969594 1.094066714720309 28.136163654902315 0 0 -1
150 2 17.0479671917896 4.41615283082703 28.08828677050318 0 0 -1
152 2 20.030039325539786 2.9501419168723815 28.144285838243878 0 0 -1
154 2 22.993533404061306 1.479761947696196 28.193104873500978 0 0 -1
162 2 16.822785990918558 7.7476917452296465 28.062119092369088 0 0 -1
164 2 19.81554793024518 6.2755832668519735 28.111661293211647 0 0 -1
166 2 22.7896853414457 4.796988531688897 28.16889154249725 0 0 -1
174 2 16.591763105904413 11.079710881748666 28.074558220757577 0 0 -1
176 2 19.589128467724095 9.605214801004768 28.104152079149387 0 0 -1
56 1 5.731938748775635 15.33626761368369 29.852078762332972 1 0 -1
58 1 2.5692700767044485 20.137471520116133 29.85011034847198 1 0 -1
59 1 5.532271523118087 18.66099209383816 29.8616062573356 1 0 -1
60 1 5.333440569714133 21.98662070543531 29.839123929219983 1 0 -1
24 1 8.700800120934849 13.860301863091832 29.80743147692444 0 0 -1
25 1 11.678137623484766 12.394187613144783 29.75810649519032 0 0 -1
31 1 8.493549042868786 17.18369817861903 29.848637366687363 0 0 -1
32 1 11.461510704658197 15.712301153296421 29.815074603461497 0 0 -1
38 1 11.258031538514006 19.032984400022723 29.864608928179656 0 0 -1
45 1 11.060042176761806 22.35558750861613 29.882522037113397 0 0 -1
61 1 8.295407875346754 20.510152660969563 29.865374317029232 1 0 -1
232 2 4.671461353988761 16.942960330601835 28.188687246129025 1 0 -1
236 2 1.510321787574041 21.713383924832552 28.152530812199128 1 0 -1
238 2 4.481723327521694 20.25337744712028 28.17660882004722 1 0 -1
156 2 7.835160511435994 12.153793429787925 28.125020599061884 0 0 -1
170 2 10.601694025961368 14.014381969338466 28.117782791826688 0 0 -1
184 2 10.399843755868039 17.332804129521463 28.168667918513815 0 0 -1
234 2 7.630456038035307 15.478215989267872 28.161883864869537 1 0 -1
240 2 7.440381996953866 18.79373396024339 28.18503400188468 1 0 -1
242 2 7.253670332841837 22.10560910264718 28.177167143584324 1 0 -1
244 2 10.2102137947419 20.642434665865256 28.197533363919185 1 0 -1
33 1 14.439296075758335 14.24823150048295 29.782941576405683 0 0 -1
39 1 14.22882169617605 17.561353233882556 29.843651822418895 0 0 -1
34 1 17.423672355012464 12.786874884953015 29.776355533834423 0 0 -1
172 2 13.591226154598857 12.548907879426128 28.08076572745181 0 0 -1
186 2 13.373458379501582 15.869113729694904 28.138793184845543 0 0 -1
198 2 13.17040319946526 19.176096083701548 28.190684422896027 0 0 -1
188 2 16.36367677415781 14.40101803411498 28.119266163143177 0 0 -1

Velocities

92 0 0 0
177 0 0 0
293 0 0 0
294 0 0 0
305 0 0 0
306 0 0 0
87 0 0 0
93 0 0 0
167 0 0 0
179 0 0 0
193 0 0 0
283 0 0 0
284 0 0 0
295 0 0 0
296 0 0 0
307 0 0 0
308 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
66 0 0 0
70 0 0 0
88 0 0 0
94 0 0 0
100 0 0 0
101 0 0 0
123 0 0 0
125 0 0 0
127 0 0 0
133 0 0 0
181 0 0 0
195 0 0 0
209 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
297 0 0 0
298 0 0 0
309 0 0 0
310 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
65 0 0 0
67 0 0 0
129 0 0 0
131 0 0 0
135 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
325 0 0 0
326 0 0 0
97 0 0 0
98 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
109 0 0 0
110 0 0 0
189 0 0 0
191 0 0 0
199 0 0 0
201 0 0 0
203 0 0 0
213 0 0 0
215 0 0 0
217 0 0 0
225 0 0 0
303 0 0 0
304 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
327 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
339 0 0 0
340 0 0 0
99 0 0 0
106 0 0 0
111 0 0 0
115 0 0 0
205 0 0 0
219 0 0 0
227 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
334 0 0 0
341 0 0 0
342 0 0 0
107 0 0 0
108 0 0 0
112 0 0 0
113 0 0 0
116 0 0 0
207 0 0 0
221 0 0 0
223 0 0 0
229 0 0 0
335 0 0 0
336 0 0 0
337 0 0 0
338 0 0 0
343 0 0 0
344 0 0 0
345 0 0 0
346 0 0 0
351 0 0 0
352 0 0 0
29 0 0 0
36 0 0 0
